driverId,driverRef,code,forename,surname,dob,nationality
247,bleekemolen,\N,Michael,Bleekemolen,-639014400,Dutch
248,gimax,\N,Carlo,Franchi,-1009843200,Italian
249,rahal,\N,Bobby,Rahal,-535680000,American
250,pace,\N,Carlos,Pace,-796435200,Brazilian
251,ian_scheckter,\N,Ian,Scheckter,-705715200,South African
252,pryce,\N,Tom,Pryce,-648777600,British
253,hoffmann,\N,Ingo,Hoffmann,-531446400,Brazilian
254,zorzi,\N,Renzo,Zorzi,-727574400,Italian
255,nilsson,\N,Gunnar,Nilsson,-666316800,Swedish
256,perkins,\N,Larry,Perkins,-624585600,Australian
257,hayje,\N,Boy,Lunger,-652147200,Dutch
258,neve,\N,Patrick,Nève,-638064000,Belgian
259,purley,\N,David,Purley,-786758400,British
260,andersson,\N,Conny,Andersson,-947116800,Swedish
261,dryver,\N,Bernard,de Dryver,-545443200,Belgian
262,oliver,\N,Jackie,Oliver,-864172800,British
263,kozarowitzky,\N,Mikko,Kozarowitzky,-682473600,Finnish
264,sutcliffe,\N,Andy,Sutcliffe,-714787200,British
265,edwards,\N,Guy,Edwards,-852249600,British
266,mcguire,\N,Brian,McGuire,-759024000,Australian
267,schuppan,\N,Vern,Schuppan,-845424000,Australian
268,heyer,\N,Hans,Heyer,-845683200,German
269,pilette,\N,Teddy,Pilette,-865814400,Belgian
270,ashley,\N,Ian,Ashley,-700099200,British
271,kessel,\N,Loris,Kessel,-623376000,Swiss
272,takahashi,\N,Kunimitsu,Takahashi,-944352000,Japanese
273,hoshino,\N,Kazuyoshi,Hoshino,-710208000,Japanese
274,takahara,\N,Noritake,Takahara,-586137600,Japanese
275,lombardi,\N,Lella,Lombardi,-907891200,Italian
276,evans,\N,Bob,Evans,-711936000,British
277,leclere,\N,Michel,Leclère,-750816000,French
278,amon,\N,Chris,Amon,-834796800,New Zealander
279,zapico,\N,Emilio,Zapico,-807840000,Spanish
280,pescarolo,\N,Henri,Pescarolo,-860544000,French
281,nelleman,\N,Jac,Nelleman,-811123200,Danish
282,magee,\N,Damien,Magee,-761270400,British
283,wilds,\N,Mike,Wilds,-756864000,British
284,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,-862704000,Italian
285,stuppacher,\N,Otto,Stuppacher,-720576000,Austrian
286,brown,\N,Warwick,Brown,-631843200,Australian
287,hasemi,\N,Masahiro,Hasemi,-761616000,Japanese
288,donohue,\N,Mark,Donohue,-1034812800,American
289,hill,\N,Graham,Hill,-1289952000,British
290,wilson_fittipaldi,\N,Wilson,Fittipaldi,-821145600,Brazilian
291,tunmer,\N,Guy,Tunmer,-665366400,South African
292,keizan,\N,Eddie,Keizan,-798508800,South African
293,charlton,\N,Dave,Charlton,-1047081600,South African
294,brise,\N,Tony,Brise,-560563200,British
295,wunderink,\N,Roelof,Wunderink,-664416000,Dutch
296,migault,\N,François,Migault,-791337600,French
297,palm,\N,Torsten,Palm,-708307200,Swedish
298,lennep,\N,Gijs,van Lennep,-877219200,Dutch
299,fushida,\N,Hiroshi,Fushida,-751507200,Japanese
300,nicholson,\N,John,Nicholson,-891129600,New Zealander
301,morgan,\N,Dave,Morgan,-801619200,British
302,crawford,\N,Jim,Crawford,-690595200,British
303,vonlanthen,\N,Jo,Vonlanthen,-870652800,Swiss
304,hulme,\N,Denny,Hulme,-1058400000,New Zealander
305,hailwood,\N,Mike,Hailwood,-938822400,British
306,beltoise,\N,Jean-Pierre,Beltoise,-1031443200,French
307,ganley,\N,Howden,Ganley,-884304000,New Zealander
308,robarts,\N,Richard,Robarts,-797644800,British
309,revson,\N,Peter,Revson,-973382400,American
310,driver,\N,Paddy,Driver,-1124668800,South African
311,belso,\N,Tom,Belsø,-863049600,Danish
312,redman,\N,Brian,Redman,-1035590400,British
313,opel,\N,Rikky,von Opel,-701136000,Liechtensteiner
314,schenken,\N,Tim,Schenken,-828921600,Australian
315,larrousse,\N,Gérard,Larrousse,-934416000,French
316,kinnunen,\N,Leo,Kinnunen,-833414400,Finnish
317,wisell,\N,Reine,Wisell,-891648000,Swedish
318,roos,\N,Bertil,Roos,-827539200,Swedish
319,dolhem,\N,José,Dolhem,-810518400,French
320,gethin,\N,Peter,Gethin,-942364800,British
321,bell,\N,Derek,Bell,-888969600,British
322,hobbs,\N,David,Hobbs,-964569600,British
323,quester,\N,Dieter,Quester,-965433600,Austrian
324,koinigg,\N,Helmuth,Koinigg,-667785600,Austrian
325,facetti,\N,Carlo,Facetti,-1089331200,Italian
326,wietzes,\N,Eppie,Wietzes,-997142400,Canadian
327,cevert,\N,François,Cevert,-815788800,French
328,stewart,\N,Jackie,Stewart,-964396800,British
329,beuttler,\N,Mike,Beuttler,-937872000,British
330,galli,\N,Nanni,Galli,-923011200,Italian
331,bueno,\N,Luiz,Bueno,-1040083200,Brazilian
332,follmer,\N,George,Follmer,-1133827200,American
333,adamich,\N,Andrea,de Adamich,-891388800,Italian
334,pretorius,\N,Jackie,Pretorius,-1107993600,South African
335,williamson,\N,Roger,Williamson,-691545600,British
336,mcrae,\N,Graham,McRae,-941241600,New Zealander
337,marko,\N,Helmut,Marko,-842054400,Austrian
338,walker,\N,David,Walker,-901324800,Australian
339,roig,\N,Alex,Soler-Roig,-1173139200,Spanish
340,love,\N,John,Love,-1422230400,Rhodesian
341,surtees,\N,John,Surtees,-1132531200,British
342,barber,\N,Skip,Barber,-1045353600,American
343,brack,\N,Bill,Brack,-1073520000,Canadian
344,posey,\N,Sam,Posey,-807926400,American
345,rodriguez,\N,Pedro,Rodríguez,-945302400,Mexican
346,siffert,\N,Jo,Siffert,-1056758400,Swiss
347,bonnier,\N,Jo,Bonnier,-1259712000,Swedish
348,mazet,\N,François,Mazet,-847411200,French
349,jean,\N,Max,Jean,-834192000,French
350,elford,\N,Vic,Elford,-1090713600,British
351,moser,\N,Silvio,Moser,-905385600,Swiss
352,eaton,\N,George,Eaton,-761702400,Canadian
353,lovely,\N,Pete,Lovely,-1379894400,American
354,craft,\N,Chris,Craft,-950659200,British
355,Cannoc,\N,John,Cannon,-1152835200,Canadian
356,jack_brabham,\N,Jack,Brabham,-1380672000,Australian
357,miles,\N,John,Miles,-837907200,British
358,rindt,\N,Jochen,Rindt,-874368000,Austrian
359,gavin,\N,Johnny,Servoz-Gavin,-882144000,French
360,mclaren,\N,Bruce,McLaren,-1020556800,New Zealander
361,courage,\N,Piers,Courage,-870998400,British
362,klerk,\N,Peter,de Klerk,-1098144000,South African
363,giunti,\N,Ignazio,Giunti,-894326400,Italian
364,gurney,\N,Dan,Gurney,-1221955200,American
365,hahne,\N,Hubert,Hahne,-1097107200,German
366,hutchison,\N,Gus,Hutchison,-1031443200,American
367,westbury,\N,Peter,Westbury,-997315200,British
368,tingle,\N,Sam,Tingle,-1525996800,Rhodesian
369,rooyen,\N,Basil,van Rooyen,-968976000,South African
370,attwood,\N,Richard,Attwood,-938649600,British
371,pease,\N,Al,Pease,-1521504000,Canadian
372,cordts,\N,John,Cordts,-1086998400,Canadian
373,clark,\N,Jim,Clark,-1067558400,British
374,spence,\N,Mike,Spence,-1041552000,British
375,scarfiotti,\N,Ludovico,Scarfiotti,-1142553600,Italian
376,bianchi,BIA,Lucien,Bianchi,-1109030400,Belgian
377,jo_schlesser,\N,Jo,Schlesser,-1313539200,French
378,widdows,\N,Robin,Widdows,-870998400,British
379,ahrens,\N,Kurt,Ahrens,-937353600,German
380,gardner,\N,Frank,Gardner,-1238716800,Australian
381,unser,\N,Bobby,Unser,-1131753600,American
382,solana,\N,Moisés,Solana,-1073520000,Mexican
383,anderson,\N,Bob,Anderson,-1218844800,British
384,botha,\N,Luki,Botha,-1261008000,South African
385,bandini,\N,Lorenzo,Bandini,-1073952000,Italian
386,ginther,\N,Richie,Ginther,-1243641600,American
387,parkes,\N,Mike,Parkes,-1207785600,British
388,irwin,\N,Chris,Irwin,-868320000,British
389,ligier,\N,Guy,Ligier,-1245715200,French
390,rees,\N,Alan,Rees,-1008892800,British
391,hart,\N,Brian,Hart,-1051401600,British
392,fisher,\N,Mike,Fisher,-845942400,American
393,tom_jones,\N,Tom,Jones,-842140800,American
394,baghetti,\N,Giancarlo,Baghetti,-1105142400,Italian
395,williams,\N,Jonathan,Williams,-857865600,British
396,bondurant,\N,Bob,Bondurant,-1157587200,American
397,arundell,\N,Peter,Arundell,-1140739200,British
398,vic_wilson,\N,Vic,Wilson,-1221868800,British
399,taylor,\N,John,Taylor,-1160611200,British
400,lawrence,\N,Chris,Lawrence,-1149724800,British
401,trevor_taylor,\N,Trevor,Taylor,-1041897600,British
402,geki,\N,Giacomo,Russo,-1015891200,Italian
403,phil_hill,\N,Phil,Hill,-1347580800,American
404,ireland,\N,Innes,Ireland,-1248307200,British
405,bucknum,\N,Ronnie,Bucknum,-1064793600,American
406,hawkins,\N,Paul,Hawkins,-1016841600,Australian
407,prophet,\N,David,Prophet,-1017100800,British
408,maggs,\N,Tony,Maggs,-1038009600,South African
409,blokdyk,\N,Trevor,Blokdyk,-1075766400,South African
410,lederle,\N,Neville,Lederle,-986774400,South African
411,serrurier,\N,Doug,Serrurier,-1548288000,South African
412,niemann,\N,Brausch,Niemann,-977788800,South African
413,pieterse,\N,Ernie,Pieterse,-993945600,South African
414,puzey,\N,Clive,Puzey,-898646400,Rhodesian
415,reed,\N,Ray,Reed,-1188864000,South African
416,clapham,\N,David,Clapham,-1218931200,South African
417,blignaut,\N,Alex,Blignaut,-1170374400,South African
418,gregory,\N,Masten,Gregory,-1194134400,American
419,rhodes,\N,John,Rhodes,-1337212800,British
420,raby,\N,Ian,Raby,-1523491200,British
421,rollinson,\N,Alan,Rollinson,-840499200,British
422,gubby,\N,Brian,Gubby,-1126915200,British
423,mitter,\N,Gerhard,Mitter,-1083715200,German
424,bussinello,\N,Roberto,Bussinello,-1333152000,Italian
425,vaccarella,\N,Nino,Vaccarella,-1162252800,Italian
426,bassi,\N,Giorgio,Bassi,-1134432000,Italian
427,trintignant,\N,Maurice,Trintignant,-1646438400,French
428,collomb,\N,Bernard,Collomb,-1238198400,French
429,andre_pilette,\N,André,Pilette,-1616976000,Belgian
430,beaufort,\N,Carel Godin,de Beaufort,-1127520000,Dutch
431,barth,\N,Edgar,Barth,-1670371200,German
432,cabral,\N,Mário de Araújo,Cabral,-1134864000,Portuguese
433,hansgen,\N,Walt,Hansgen,-1583539200,American
434,sharp,\N,Hap,Sharp,-1325462400,American
435,mairesse,\N,Willy,Mairesse,-1301788800,Belgian
436,campbell-jones,\N,John,Campbell-Jones,-1260576000,British
437,burgess,\N,Ian,Burgess,-1246233600,British
438,settember,\N,Tony,Settember,-1372118400,American
439,estefano,\N,Nasif,Estéfano,-1171411200,Argentine
440,hall,\N,Jim,Hall,-1086998400,American
441,parnell,\N,Tim,Parnell,-1184025600,British
442,kuhnke,\N,Kurt,Kuhnke,-1883174400,German
443,ernesto_brambilla,\N,Ernesto,Brambilla,-1133481600,Italian
444,lippi,\N,Roberto,Lippi,-1363564800,Italian
445,seiffert,\N,Günther,Seiffert,-1016323200,German
446,abate,\N,Carlo,Abate,-1182729600,Italian
447,starrabba,\N,Gaetano,Starrabba,-1170115200,Italian
448,broeker,\N,Peter,Broeker,-1376956800,Canadian
449,ward,\N,Rodger,Ward,-1545523200,American
450,vos,\N,Ernie,de Vos,-899510400,Dutch
451,dochnal,\N,Frank,Dochnal,-1553644800,American
452,monarch,\N,Thomas,Monarch,-767750400,American
842,gasly,GAS,Pierre,Gasly,823651200,French
453,lewis,\N,Jackie,Lewis,-1046649600,British
454,ricardo_rodriguez,\N,Ricardo,Rodríguez,-879811200,Mexican
455,seidel,\N,Wolfgang,Seidel,-1372636800,German
456,salvadori,\N,Roy,Salvadori,-1503446400,British
457,pon,\N,Ben,Pon,-1043366400,Dutch
458,slotemaker,\N,Rob,Slotemaker,-1279756800,Dutch
459,marsh,\N,Tony,Marsh,-1213488000,British
460,ashmore,\N,Gerry,Ashmore,-1055203200,British
461,schiller,\N,Heinz,Schiller,-1260230400,Swiss
462,davis,\N,Colin,Davis,-1149552000,British
463,chamberlain,\N,Jay,Chamberlain,-1388793600,American
464,shelly,\N,Tony,Shelly,-1038614400,New Zealander
465,greene,\N,Keith,Greene,-1009497600,British
466,walter,\N,Heini,Walter,-1339027200,Swiss
467,prinoth,\N,Ernesto,Prinoth,-1474243200,Italian
468,penske,\N,Roger,Penske,-1037059200,American
469,schroeder,\N,Rob,Schroeder,-1377302400,British
470,mayer,\N,Timmy,Mayer,-1005350400,American
471,johnstone,\N,Bruce,Johnstone,-1038873600,South African
472,harris,\N,Mike,Harris,-965865600,South African
473,hocking,\N,Gary,Hocking,-1017878400,Rhodesian
474,vyver,\N,Syd,van der Vyver,-1564790400,South African
475,moss,\N,Stirling,Moss,-1271462400,British
476,trips,\N,Wolfgang,von Trips,-1314748800,German
477,allison,\N,Cliff,Allison,-1195948800,British
478,herrmann,\N,Hans,Herrmann,-1320883200,German
479,brooks,\N,Tony,Brooks,-1194480000,British
480,may,\N,Michael,May,-1116288000,Swiss
481,henry_taylor,\N,Henry,Taylor,-1168992000,British
482,gendebien,\N,Olivier,Gendebien,-1450742400,Belgian
483,scarlatti,\N,Giorgio,Scarlatti,-1522627200,Italian
484,naylor,\N,Brian,Naylor,-1476144000,British
485,bordeu,\N,Juan Manuel,Bordeu,-1133740800,Argentine
486,fairman,\N,Jack,Fairman,-1792454400,British
487,natili,\N,Massimo,Natili,-1086566400,Italian
488,monteverdi,\N,Peter,Monteverdi,-1122508800,Swiss
489,pirocchi,\N,Renato,Pirocchi,-1160352000,Italian
490,duke,\N,Geoff,Duke,-1475712000,British
491,thiele,\N,Alfonso,Thiele,-1569715200,American-Italian
