driverId,driverRef,code,forename,surname,dob,nationality,meanPositionOrder
181,manfred_winkelhock,\N,Manfred,Winkelhock,-575596800,German,17.9
182,lauda,\N,Niki,Lauda,-658195200,Austrian,10.9
183,hesnault,\N,François,Hesnault,-410400000,French,18.6
184,baldi,\N,Mauro,Baldi,-502329600,Italian,16.4
185,bellof,\N,Stefan,Bellof,-382320000,German,14.3
186,acheson,\N,Kenny,Acheson,-381715200,British,24.8
187,watson,\N,John,Watson,-746755200,British,11.6
188,cecotto,\N,Johnny,Cecotto,-439776000,Venezuelan,18.4
189,gartner,\N,Jo,Gartner,-502934400,Austrian,16.1
190,corrado_fabi,\N,Corrado,Fabi,-275270400,Italian,19.8
191,thackwell,\N,Mike,Thackwell,-276393600,New Zealander,25.4
192,serra,\N,Chico,Serra,-407376000,Brazilian,19.6
193,sullivan,\N,Danny,Sullivan,-625363200,American,14.9
194,salazar,\N,Eliseo,Salazar,-477532800,Chilean,20.4
195,guerrero,\N,Roberto,Guerrero,-351129600,Colombian,20.5
196,boesel,\N,Raul,Boesel,-381110400,Brazilian,18.3
197,jarier,\N,Jean-Pierre,Jarier,-740966400,French,14.9
198,villeneuve_sr,\N,Jacques,Villeneuve Sr.,-509932800,Canadian,27.7
199,reutemann,\N,Carlos,Reutemann,-874886400,Argentine,10.0
200,mass,\N,Jochen,Mass,-733881600,German,13.4
201,borgudd,\N,Slim,Borgudd,-729043200,Swedish,17.6
202,pironi,\N,Didier,Pironi,-560736000,French,11.2
203,gilles_villeneuve,\N,Gilles,Villeneuve,-629683200,Canadian,10.9
204,paletti,\N,Riccardo,Paletti,-364435200,Italian,25.9
205,henton,\N,Brian,Henton,-734832000,British,20.1
206,daly,\N,Derek,Daly,-530496000,Irish,16.2
207,mario_andretti,\N,Mario,Andretti,-941760000,American,12.5
208,villota,\N,Emilio,de Villota,-739584000,Spanish,26.6
209,lees,\N,Geoff,Lees,-589248000,British,21.6
210,byrne,\N,Tommy,Byrne,-367891200,Irish,22.6
211,keegan,\N,Rupert,Keegan,-468547200,British,19.1
212,rebaque,\N,Hector,Rebaque,-438825600,Mexican,18.3
213,gabbiani,\N,Beppe,Gabbiani,-410140800,Italian,25.6
214,cogan,\N,Kevin,Cogan,-434073600,American,26.5
215,guerra,\N,Miguel Ángel,Guerra,-515548800,Argentine,25.8
216,stohr,\N,Siegfried,Stohr,-543628800,Italian,19.8
217,zunino,\N,Ricardo,Zunino,-653875200,Argentine,15.3
218,londono,\N,Ricardo,Londoño,-643766400,Colombian,30.0
219,jabouille,\N,Jean-Pierre,Jabouille,-860025600,French,17.3
220,francia,\N,Giorgio,Francia,-698976000,Italian,32.0
221,depailler,\N,Patrick,Depailler,-801446400,French,11.1
222,scheckter,\N,Jody,Scheckter,-628732800,South African,9.3
223,regazzoni,\N,Clay,Regazzoni,-956966400,Swiss,11.2
224,emerson_fittipaldi,\N,Emerson,Fittipaldi,-727574400,Brazilian,11.1
225,kennedy,\N,Dave,Kennedy,-535248000,Irish,26.1
226,south,\N,Stephen,South,-563846400,British,27.0
227,needell,\N,Tiff,Needell,-573609600,British,23.0
228,desire_wilson,\N,Desiré,Wilson,-508032000,South African,27.0
229,ertl,\N,Harald,Ertl,-673315200,Austrian,18.9
230,brambilla,\N,Vittorio,Brambilla,-1014249600,Italian,15.2
231,hunt,\N,James,Hunt,-705110400,British,11.5
232,merzario,\N,Arturo,Merzario,-846115200,Italian,20.1
233,stuck,\N,Hans-Joachim,Stuck,-599616000,German,16.2
234,brancatelli,\N,Gianfranco,Brancatelli,-629683200,Italian,26.7
235,ickx,\N,Jacky,Ickx,-788918400,Belgian,11.4
236,gaillard,\N,Patrick,Gaillard,-564451200,French,20.2
237,ribeiro,\N,Alex,Ribeiro,-667440000,Brazilian,19.7
238,peterson,\N,Ronnie,Peterson,-816739200,Swedish,11.4
239,lunger,\N,Brett,Lunger,-761529600,American,16.3
240,ongais,\N,Danny,Ongais,-871516800,American,22.2
241,leoni,\N,Lamberto,Leoni,-524102400,Italian,25.4
242,galica,\N,Divina,Galica,-801100800,British,27.7
243,stommelen,\N,Rolf,Stommelen,-835574400,German,14.7
244,colombo,\N,Alberto,Colombo,-752803200,Italian,29.3
245,trimmer,\N,Tony,Trimmer,-850089600,British,28.8
246,binder,\N,Hans,Binder,-680227200,Austrian,15.7
247,bleekemolen,\N,Michael,Bleekemolen,-639014400,Dutch,27.2
248,gimax,\N,Carlo,Franchi,-1009843200,Italian,28.0
249,rahal,\N,Bobby,Rahal,-535680000,American,15.0
250,pace,\N,Carlos,Pace,-796435200,Brazilian,13.2
251,ian_scheckter,\N,Ian,Scheckter,-705715200,South African,18.4
252,pryce,\N,Tom,Pryce,-648777600,British,12.0
253,hoffmann,\N,Ingo,Hoffmann,-531446400,Brazilian,19.3
254,zorzi,\N,Renzo,Zorzi,-727574400,Italian,15.4
255,nilsson,\N,Gunnar,Nilsson,-666316800,Swedish,14.1
256,perkins,\N,Larry,Perkins,-624585600,Australian,20.2
257,hayje,\N,Boy,Lunger,-652147200,Dutch,22.4
258,neve,\N,Patrick,Nève,-638064000,Belgian,16.2
259,purley,\N,David,Purley,-786758400,British,20.6
260,andersson,\N,Conny,Andersson,-947116800,Swedish,29.0
261,dryver,\N,Bernard,de Dryver,-545443200,Belgian,30.0
262,oliver,\N,Jackie,Oliver,-864172800,British,13.9
263,kozarowitzky,\N,Mikko,Kozarowitzky,-682473600,Finnish,33.5
264,sutcliffe,\N,Andy,Sutcliffe,-714787200,British,32.0
265,edwards,\N,Guy,Edwards,-852249600,British,19.8
266,mcguire,\N,Brian,McGuire,-759024000,Australian,35.0
267,schuppan,\N,Vern,Schuppan,-845424000,Australian,17.9
268,heyer,\N,Hans,Heyer,-845683200,German,24.0
269,pilette,\N,Teddy,Pilette,-865814400,Belgian,27.5
270,ashley,\N,Ian,Ashley,-700099200,British,24.0
271,kessel,\N,Loris,Kessel,-623376000,Swiss,23.0
272,takahashi,\N,Kunimitsu,Takahashi,-944352000,Japanese,9.0
273,hoshino,\N,Kazuyoshi,Hoshino,-710208000,Japanese,15.0
274,takahara,\N,Noritake,Takahara,-586137600,Japanese,15.5
275,lombardi,\N,Lella,Lombardi,-907891200,Italian,19.4
276,evans,\N,Bob,Evans,-711936000,British,18.2
277,leclere,\N,Michel,Leclère,-750816000,French,14.9
278,amon,\N,Chris,Amon,-834796800,New Zealander,12.1
279,zapico,\N,Emilio,Zapico,-807840000,Spanish,27.0
280,pescarolo,\N,Henri,Pescarolo,-860544000,French,14.2
281,nelleman,\N,Jac,Nelleman,-811123200,Danish,27.0
282,magee,\N,Damien,Magee,-761270400,British,21.0
283,wilds,\N,Mike,Wilds,-756864000,British,25.1
284,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,-862704000,Italian,17.5
285,stuppacher,\N,Otto,Stuppacher,-720576000,Austrian,27.7
286,brown,\N,Warwick,Brown,-631843200,Australian,14.0
287,hasemi,\N,Masahiro,Hasemi,-761616000,Japanese,11.0
288,donohue,\N,Mark,Donohue,-1034812800,American,13.5
289,hill,\N,Graham,Hill,-1289952000,British,10.2
290,wilson_fittipaldi,\N,Wilson,Fittipaldi,-821145600,Brazilian,16.0
291,tunmer,\N,Guy,Tunmer,-665366400,South African,11.0
292,keizan,\N,Eddie,Keizan,-798508800,South African,13.3
293,charlton,\N,Dave,Charlton,-1047081600,South African,20.3
294,brise,\N,Tony,Brise,-560563200,British,13.1
295,wunderink,\N,Roelof,Wunderink,-664416000,Dutch,20.5
296,migault,\N,François,Migault,-791337600,French,18.1
297,palm,\N,Torsten,Palm,-708307200,Swedish,17.0
298,lennep,\N,Gijs,van Lennep,-877219200,Dutch,12.9
299,fushida,\N,Hiroshi,Fushida,-751507200,Japanese,26.5
300,nicholson,\N,John,Nicholson,-891129600,New Zealander,24.0
301,morgan,\N,Dave,Morgan,-801619200,British,18.0
302,crawford,\N,Jim,Crawford,-690595200,British,17.0
303,vonlanthen,\N,Jo,Vonlanthen,-870652800,Swiss,22.0
304,hulme,\N,Denny,Hulme,-1058400000,New Zealander,8.2
305,hailwood,\N,Mike,Hailwood,-938822400,British,13.3
306,beltoise,\N,Jean-Pierre,Beltoise,-1031443200,French,11.7
307,ganley,\N,Howden,Ganley,-884304000,New Zealander,13.7
308,robarts,\N,Richard,Robarts,-797644800,British,18.8
309,revson,\N,Peter,Revson,-973382400,American,10.1
310,driver,\N,Paddy,Driver,-1124668800,South African,23.0
311,belso,\N,Tom,Belsø,-863049600,Danish,22.5
312,redman,\N,Brian,Redman,-1035590400,British,14.1
313,opel,\N,Rikky,von Opel,-701136000,Liechtensteiner,19.5
314,schenken,\N,Tim,Schenken,-828921600,Australian,16.4
315,larrousse,\N,Gérard,Larrousse,-934416000,French,27.5
316,kinnunen,\N,Leo,Kinnunen,-833414400,Finnish,29.2
317,wisell,\N,Reine,Wisell,-891648000,Swedish,14.2
318,roos,\N,Bertil,Roos,-827539200,Swedish,25.0
319,dolhem,\N,José,Dolhem,-810518400,French,25.0
320,gethin,\N,Peter,Gethin,-942364800,British,15.5
321,bell,\N,Derek,Bell,-888969600,British,21.5
322,hobbs,\N,David,Hobbs,-964569600,British,9.0
323,quester,\N,Dieter,Quester,-965433600,Austrian,9.0
324,koinigg,\N,Helmuth,Koinigg,-667785600,Austrian,21.3
325,facetti,\N,Carlo,Facetti,-1089331200,Italian,27.0
326,wietzes,\N,Eppie,Wietzes,-997142400,Canadian,19.0
327,cevert,\N,François,Cevert,-815788800,French,9.9
328,stewart,\N,Jackie,Stewart,-964396800,British,7.4
329,beuttler,\N,Mike,Beuttler,-937872000,British,15.8
330,galli,\N,Nanni,Galli,-923011200,Italian,17.7
331,bueno,\N,Luiz,Bueno,-1040083200,Brazilian,12.0
332,follmer,\N,George,Follmer,-1133827200,American,14.8
333,adamich,\N,Andrea,de Adamich,-891388800,Italian,16.3
334,pretorius,\N,Jackie,Pretorius,-1107993600,South African,19.2
335,williamson,\N,Roger,Williamson,-691545600,British,22.5
336,mcrae,\N,Graham,McRae,-941241600,New Zealander,28.0
337,marko,\N,Helmut,Marko,-842054400,Austrian,13.7
338,walker,\N,David,Walker,-901324800,Australian,17.5
339,roig,\N,Alex,Soler-Roig,-1173139200,Spanish,21.2
340,love,\N,John,Love,-1422230400,Rhodesian,13.1
341,surtees,\N,John,Surtees,-1132531200,British,10.3
342,barber,\N,Skip,Barber,-1045353600,American,18.5
343,brack,\N,Bill,Brack,-1073520000,Canadian,16.0
344,posey,\N,Sam,Posey,-807926400,American,18.5
345,rodriguez,\N,Pedro,Rodríguez,-945302400,Mexican,9.1
346,siffert,\N,Jo,Siffert,-1056758400,Swiss,10.8
347,bonnier,\N,Jo,Bonnier,-1259712000,Swedish,12.0
348,mazet,\N,François,Mazet,-847411200,French,13.0
349,jean,\N,Max,Jean,-834192000,French,14.0
350,elford,\N,Vic,Elford,-1090713600,British,10.4
351,moser,\N,Silvio,Moser,-905385600,Swiss,16.1
352,eaton,\N,George,Eaton,-761702400,Canadian,15.4
353,lovely,\N,Pete,Lovely,-1379894400,American,16.7
354,craft,\N,Chris,Craft,-950659200,British,25.0
355,Cannoc,\N,John,Cannon,-1152835200,Canadian,14.0
356,jack_brabham,\N,Jack,Brabham,-1380672000,Australian,9.2
357,miles,\N,John,Miles,-837907200,British,14.3
358,rindt,\N,Jochen,Rindt,-874368000,Austrian,10.0
359,gavin,\N,Johnny,Servoz-Gavin,-882144000,French,10.9
360,mclaren,\N,Bruce,McLaren,-1020556800,New Zealander,8.7
361,courage,\N,Piers,Courage,-870998400,British,10.8
362,klerk,\N,Peter,de Klerk,-1098144000,South African,11.2
363,giunti,\N,Ignazio,Giunti,-894326400,Italian,10.2
364,gurney,\N,Dan,Gurney,-1221955200,American,9.8
365,hahne,\N,Hubert,Hahne,-1097107200,German,17.3
366,hutchison,\N,Gus,Hutchison,-1031443200,American,21.0
367,westbury,\N,Peter,Westbury,-997315200,British,25.0
368,tingle,\N,Sam,Tingle,-1525996800,Rhodesian,14.3
369,rooyen,\N,Basil,van Rooyen,-968976000,South African,17.0
370,attwood,\N,Richard,Attwood,-938649600,British,10.9
371,pease,\N,Al,Pease,-1521504000,Canadian,14.5
372,cordts,\N,John,Cordts,-1086998400,Canadian,17.0
373,clark,\N,Jim,Clark,-1067558400,British,7.1
374,spence,\N,Mike,Spence,-1041552000,British,9.8
375,scarfiotti,\N,Ludovico,Scarfiotti,-1142553600,Italian,11.8
376,bianchi,BIA,Lucien,Bianchi,-1109030400,Belgian,13.9
377,jo_schlesser,\N,Jo,Schlesser,-1313539200,French,20.5
378,widdows,\N,Robin,Widdows,-870998400,British,13.0
379,ahrens,\N,Kurt,Ahrens,-937353600,German,16.5
380,gardner,\N,Frank,Gardner,-1238716800,Australian,15.9
381,unser,\N,Bobby,Unser,-1131753600,American,17.0
382,solana,\N,Moisés,Solana,-1073520000,Mexican,14.1
383,anderson,\N,Bob,Anderson,-1218844800,British,11.0
384,botha,\N,Luki,Botha,-1261008000,South African,8.0
385,bandini,\N,Lorenzo,Bandini,-1073952000,Italian,10.0
386,ginther,\N,Richie,Ginther,-1243641600,American,8.0
387,parkes,\N,Mike,Parkes,-1207785600,British,11.9
388,irwin,\N,Chris,Irwin,-868320000,British,11.1
389,ligier,\N,Guy,Ligier,-1245715200,French,10.2
390,rees,\N,Alan,Rees,-1008892800,British,8.0
391,hart,\N,Brian,Hart,-1051401600,British,14.0
392,fisher,\N,Mike,Fisher,-845942400,American,15.0
393,tom_jones,\N,Tom,Jones,-842140800,American,18.0
394,baghetti,\N,Giancarlo,Baghetti,-1105142400,Italian,15.0
395,williams,\N,Jonathan,Williams,-857865600,British,8.0
396,bondurant,\N,Bob,Bondurant,-1157587200,American,11.9
397,arundell,\N,Peter,Arundell,-1140739200,British,11.5
398,vic_wilson,\N,Vic,Wilson,-1221868800,British,16.5
399,taylor,\N,John,Taylor,-1160611200,British,10.8
400,lawrence,\N,Chris,Lawrence,-1149724800,British,11.0
401,trevor_taylor,\N,Trevor,Taylor,-1041897600,British,14.4
402,geki,\N,Giacomo,Russo,-1015891200,Italian,16.3
403,phil_hill,\N,Phil,Hill,-1347580800,American,9.3
404,ireland,\N,Innes,Ireland,-1248307200,British,12.1
405,bucknum,\N,Ronnie,Bucknum,-1064793600,American,13.3
406,hawkins,\N,Paul,Hawkins,-1016841600,Australian,12.0
407,prophet,\N,David,Prophet,-1017100800,British,15.0
408,maggs,\N,Tony,Maggs,-1038009600,South African,9.9
409,blokdyk,\N,Trevor,Blokdyk,-1075766400,South African,16.5
410,lederle,\N,Neville,Lederle,-986774400,South African,16.7
411,serrurier,\N,Doug,Serrurier,-1548288000,South African,15.7
412,niemann,\N,Brausch,Niemann,-977788800,South African,19.0
413,pieterse,\N,Ernie,Pieterse,-993945600,South African,18.0
414,puzey,\N,Clive,Puzey,-898646400,Rhodesian,26.0
415,reed,\N,Ray,Reed,-1188864000,South African,29.0
416,clapham,\N,David,Clapham,-1218931200,South African,30.0
417,blignaut,\N,Alex,Blignaut,-1170374400,South African,31.0
418,gregory,\N,Masten,Gregory,-1194134400,American,13.1
419,rhodes,\N,John,Rhodes,-1337212800,British,16.0
420,raby,\N,Ian,Raby,-1523491200,British,19.7
421,rollinson,\N,Alan,Rollinson,-840499200,British,22.0
422,gubby,\N,Brian,Gubby,-1126915200,British,23.0
423,mitter,\N,Gerhard,Mitter,-1083715200,German,14.6
424,bussinello,\N,Roberto,Bussinello,-1333152000,Italian,21.2
425,vaccarella,\N,Nino,Vaccarella,-1162252800,Italian,15.2
426,bassi,\N,Giorgio,Bassi,-1134432000,Italian,23.0
427,trintignant,\N,Maurice,Trintignant,-1646438400,French,11.3
428,collomb,\N,Bernard,Collomb,-1238198400,French,18.8
429,andre_pilette,\N,André,Pilette,-1616976000,Belgian,15.8
430,beaufort,\N,Carel Godin,de Beaufort,-1127520000,Dutch,12.4
431,barth,\N,Edgar,Barth,-1670371200,German,17.7
