id,id_restaurant,street_num,street_name,city,geo_id
154,155,5121,hopyard rd,pleasanton,113
155,156,12976,san pablo ave,richmond,117
156,157,145,tweksbury ave.,richmond,117
157,158,1950,esplanade,richmond,117
158,159,35,e. richmond ave.,richmond,117
159,160,49,washington ave.,richmond,117
160,161,180,s airport blvd,south san francisco,150
161,162,641,main st,saint helena,123
162,163,1245,spring st,saint helena,123
163,164,1270,el camino real # 1272,san bruno,126
164,165,1250,grundy ln,san bruno,126
165,166,1250,grundy ln,san bruno,126
166,167,216,church,san francisco,128
167,168,840,ulloa,san francisco,128
168,169,222,mason,san francisco,128
169,170,500,presidion avenue,san francisco,128
170,171,NULL,the fairmont,san francisco,128
171,172,1300,battery st,san francisco,128
172,173,55,stevenson,san francisco,128
173,174,2100,van ness avenue,san francisco,128
174,175,339,"taylor, steak, prime rib",san francisco,128
175,176,3349,steiner,san francisco,128
176,177,4320,mission,san francisco,128
177,178,96,mc allister,san francisco,128
178,179,198,5th,san francisco,128
179,180,607,front,san francisco,128
180,181,1944,union,san francisco,128
181,182,NULL,wharf,san francisco,128
182,183,2197,fillmore,san francisco,128
183,184,1151,folsom,san francisco,128
184,185,395,hayes,san francisco,128
185,186,150,s 1st st,san jose,129
186,187,150,s 1st st ste 111,san jose,129
187,188,1753,n 1st st,san jose,129
188,189,2820,s white rd,san jose,129
189,190,NULL,exp/riveroaks,san jose,129
190,191,1051,blossom hill rd,san jose,129
191,192,3758,stevens creek blvd # 9,san jose,129
192,193,620,blossom hill rd,san jose,129
193,194,780,s winchester blvd,san jose,129
194,195,2831,meridian ave,san jose,129
195,196,981,blossom hill rd,san jose,129
196,197,15011,hesperian blvd,san leandro,131
197,198,1803,marina blvd,san leandro,131
198,199,15015,freedom ave,san leandro,131
199,200,201,davis st,san leandro,131
200,201,14660,washington ave,san leandro,131
201,202,105,w 25th ave,san mateo,134
202,203,3101,s el camino real,san mateo,134
203,204,2410,san ramon valley blvd #130,san ramon,137
204,205,10,boardwalk pl,san ramon,137
205,206,2410,san ramon valley blvd #130,san ramon,137
206,207,2410,san ramon valley blvd,san ramon,137
207,208,2570,el camino real,santa clara,138
208,209,2886,sycamore way,santa clara,138
209,210,2705,the alameda,santa clara,138
210,211,2018,mission st,santa cruz,139
211,212,429,front st,santa cruz,139
212,213,801,bridgeway,sausalito,142
213,214,1879,rockville rd,suisun city,151
214,215,108,g sunset shopping center,suisun city,151
215,216,603,& 605 main st,suisun city,151
216,217,1314,s mary ave,sunnyvale,152
217,218,122,s. sunnyvale ave.,sunnyvale,152
218,219,122,s. sunnyvale ave.,sunnyvale,152
219,220,NULL,mathilda at hwy 237,sunnyvale,152
220,221,122,s. sunnyvale ave.,sunnyvale,152
221,222,34396,alvarado niles rd,union city,159
222,223,31860,alvarado blvd,union city,159
223,224,4355,sonoma blvd,vallejo,161
224,225,250,fairgrounds dr,vallejo,161
225,226,730,lincoln rd e,vallejo,161
226,227,980,admiral callaghan ln,vallejo,161
227,228,199,lincoln rd w,vallejo,161
228,229,950,sherwood ave,vallejo,161
229,230,44,admiral callaghan ln,vallejo,161
230,231,1411,locust st,walnut creek,163
231,232,2387,n main st,walnut creek,163
232,233,700,bancroft rd,walnut creek,163
233,234,1387,locust st,walnut creek,163
234,235,660,ygnacio valley rd,walnut creek,163
235,236,1750,n main st,walnut creek,163
236,237,1101,s california blvd,walnut creek,163
237,238,850,s brd,walnut creek,163
238,239,6510,washington st,yountville,168
239,240,215,west portal avenue,san francisco,128
240,241,NULL,NULL,NULL,
241,242,22,hawthorne st,san francisco,128
242,243,1,mission st,san francisco,128
243,244,NULL,london square,oakland,98
244,245,305,harbor dr.,sausalito,142
245,246,1200,grant avenue,novato,97
246,247,1360,locust st,walnut creek,163
247,248,1230,grant ave.,san francisco,128
248,249,2799,lone tree way,antioch,7
249,250,NULL,st,byron,24
250,251,303,soscol ave,napa,95
251,252,301,rohnert park expy w,rohnert park,121
252,253,1350,farmers ln,santa rosa,140
253,254,NULL,NULL,NULL,
254,255,1901,mendocino ave,santa rosa,140
255,256,3703,main,sebastopol,145
256,257,2353,lombard st,san francisco,128
257,258,2010,rollingwood drive,san bruno,126
258,259,5970,san felipe rd,hollister,67
259,260,NULL,teresa and bernal,san jose,129
260,261,3955,freedom circle,santa clara,138
261,262,NULL,NULL,NULL,
262,263,651,emerson st,palo alto,105
263,264,1160,coleman ave.,san jose,129
264,265,NULL,rita rd.& rosewood dr.,pleasanton,113
265,266,NULL,st,livermore,75
266,267,855,main st,pleasanton,113
267,268,620,airport drive,san carlos,127
268,269,163,w santa clara st,san jose,129
269,270,NULL,drive,san rafael,136
270,271,4096,bay st,fremont,59
271,272,NULL,7th & west g,banta,11
272,273,10201,old redwood hwy,pengrove,106
273,274,NULL,corner 16th & market,san francisco,128
274,275,3991,st,san francisco,128
275,276,3634,sacramento st. @ locust,san francisco,128
276,277,330,tennant station,morgan hill,91
277,279,340,division st,san francisco,128
278,280,2325,taraval st,san francisco,128
279,281,3140,alpine rd,portola valley,115
280,282,9900,sonoma hwy.,kenwood,71
281,283,1717,adobe canyon rd,kenwood,71
282,284,NULL,st,san carlos,127
283,285,NULL,st,benicia,15
284,286,NULL,square,san francisco,128
285,287,15,harbor st,san rafael,136
286,288,4000,s. el camino real,san mateo,134
287,289,75,arbor rd.,menlo park,83
288,290,5634,college ave.,oakland,98
289,291,751,e. el camino real,sunnyvale,152
290,292,1940,taraval,san francisco,128
291,293,620,lighthouse avenue,pacific grove,103
292,294,822,irving st,san francisco,128
293,295,NULL,antonio rd,los altos,76
294,296,42,columbus ave.,san francisco,128
295,297,NULL,ramon blvd.,san ramon,137
296,298,1695,st @ clay,san francisco,128
297,299,2274,lombard st,san francisco,128
298,300,14515,big basin way,saratoga,141
299,301,445,blossom hill rd.,san jose,129
300,302,2,theatre square,orinda,101
301,303,3955,freedom circle,santa clara,138
302,304,1695,polk st @ clay,san francisco,128
303,305,1250,bayshore hwy,burlingame,23
304,306,1115,willow st,san jose,129
305,307,8200,arroyo circle,gilroy,60
306,308,1658,market st. at franklin st.,san francisco,128
307,309,450,water st,oakland,98
308,310,5400,sunol blvd,pleasanton,113
309,311,5765,christie ave.,emeryville,52
310,312,740,sutter st,san francisco,128
311,313,NULL,and callendar,inverness,68
312,314,4050,byway east,napa,95
313,315,5121,hopyard rd,pleasanton,113
314,316,1680,willow pass rd,concord,36
315,317,3800,valley vista rd.,walnut creek,163
316,318,336,bryant st.,mountain view,94
317,319,800,southampton rd,benicia,15
318,320,207,west main avenue,morgan hill,91
319,321,1349,park st,alameda,1
320,322,550,showers dr. / walmart shopping center,mountain view,94
321,323,63,ellis st,san francisco,128
322,324,240,california,san francisco,128
323,325,1699,van ness ave,san francisco,128
324,326,601,van ness ave,san francisco,128
325,327,2468,junipero serra bl.,daly city,41
326,328,1676,n. california blvd.,walnut creek,163
327,330,NULL,lake resort,mammoth lakes,78
328,331,1528,tavern rd,mammoth lakes,78
329,332,2421,larkspur landing circle,larkspur,74
330,333,NULL,NULL,NULL,
331,334,56,gold st,san francisco,128
332,335,511,hayes st,san francisco,128
333,336,NULL,rd. at i-580,pleasanton,113
334,337,NULL,rd. at i-580,pleasanton,113
335,338,345,healdsburg avenue,healdsburg,65
336,339,2029,market st,san francisco,128
337,340,1437,lincoln ave.,calistoga,25
338,341,1163,san carlos ave,san carlos,127
339,342,1440,lincoln ave.,calistoga,25
340,343,1200,el paseo de saratoga,san jose,129
341,344,2329,n. fremont,monterey,89
342,345,546,university ave.,palo alto,105
343,346,347,primrose rd,burlingame,23
344,347,899,el camino real,san bruno,126
345,348,1200,6th. st,san francisco,128
346,349,408,main st,half moon bay,63
347,350,400,s. main st. (highway one),fort bragg,56
348,351,1600,old bayshore highway,burlingame,23
349,352,1981,diamond blvd.,concord,36
350,353,6126,medaue place,oakland,98
351,354,1410,s. cabrillo hwy.,half moon bay,63
352,355,NULL,blvd,milpitas,86
353,356,NULL,NULL,NULL,
354,357,26270,dolores,carmel,28
355,358,2434,mission st,san francisco,128
356,359,3340,mowry ave,fremont,59
357,360,1919,ocean avenue,san francisco,128
358,361,1516,broadway,san francisco,128
359,362,4031,balboa,san francisco,128
360,363,2115,irving st,san francisco,128
361,364,929,e duane ave,sunnyvale,152
362,365,9071,soquel dr,aptos,8
363,366,8035,soquel dr ste 21,aptos,8
364,367,1815,s bascom ave,campbell,26
365,368,851,w hamilton ave,campbell,26
366,369,2895,s bascom ave,campbell,26
367,370,427,capitola ave,capitola,27
368,371,1855,41st ave # r-6,capitola,27
369,372,7,san pedro rd,colma,34
370,373,1058,shell blvd,foster city,57
371,374,1026,foster city blvd,foster city,57
372,375,1458,pollard rd,los gatos,77
373,376,14107,winchester blvd # s,los gatos,77
374,377,1320,el camino real,millbrae,85
375,378,90,s abel st,milpitas,86
376,379,750,e calaveras blvd,milpitas,86
377,380,1818,milmont dr,milpitas,86
378,381,89,s park victoria dr,milpitas,86
379,382,1549,landess ave,milpitas,86
380,383,72,s park victoria dr,milpitas,86
381,384,1228,s abel st,milpitas,86
382,385,62,dixon rd,milpitas,86
383,386,1470,n milpitas blvd,milpitas,86
384,387,212,castro st,mountain view,94
385,388,303,san pedro ave,pacifica,104
386,389,855,main st,redwood city,116
387,390,2211,gellert blvd,south san francisco,150
388,391,480,san anselmo ave s,san bruno,126
389,392,130,el camino real,san bruno,126
390,393,354,el camino real,san bruno,126
391,394,370,san bruno ave w,san bruno,126
392,395,649,san mateo ave,san bruno,126
393,396,576,san mateo ave,san bruno,126
394,397,1195,laurel st,san carlos,127
395,398,66,club dr,san carlos,127
396,399,374,e santa clara st,san jose,129
397,400,301,e santa clara st # c,san jose,129
398,401,1006,e santa clara st,san jose,129
399,402,2859,senter rd,san jose,129
400,403,198,w santa clara st,san jose,129
401,404,795,s 2nd st,san jose,129
402,405,6081,meridian ave # f,san jose,129
403,406,797,e julian st,san jose,129
404,407,674,n 13th st # a,san jose,129
405,408,457,e san carlos st,san jose,129
406,409,3017,meridian ave,san jose,129
407,410,1749,alum rock ave,san jose,129
408,411,NULL,NULL,NULL,
409,412,2384,senter rd,san jose,129
410,413,80,s 2nd st,san jose,129
411,414,974,lundy ave,san jose,129
412,415,2345,mckee rd,san jose,129
413,416,348,e santa clara st,san jose,129
414,417,439,camille cir unit 15,san jose,129
415,418,3656,cherry ave,san jose,129
416,419,3680,stevens creek blvd # c,san jose,129
417,420,2863,senter rd,san jose,129
418,421,2597,senter rd,san jose,129
419,422,2593,senter rd,san jose,129
420,423,2857,senter rd # c,san jose,129
421,424,1939,alum rock ave # h,san jose,129
422,425,535,e santa clara st,san jose,129
423,426,185,park ave,san jose,129
424,427,32,42nd ave,san mateo,134
425,428,3708,s el camino real,san mateo,134
426,429,2456,s el camino real,san mateo,134
427,430,500,lawrence expy # c,santa clara,138
428,431,3484,el camino real,santa clara,138
429,432,61,washington st,santa clara,138
430,433,1111,el camino real,santa clara,138
431,434,1547,pacific ave # b,santa cruz,139
432,435,105,hagemann ave,santa cruz,139
433,436,1733,seabright ave,santa cruz,139
434,437,533,ocean st,santa cruz,139
435,438,4303,1/2 scotts valley dr,scotts valley,143
436,439,4610,soquel dr,soquel,148
437,440,3045,porter st,soquel,148
438,441,4720,soquel dr,soquel,148
439,442,542,lakeside dr # 3,sunnyvale,152
440,443,219,e washington ave,sunnyvale,152
441,444,172,s murphy ave,sunnyvale,152
442,445,NULL,NULL,NULL,
443,446,1031,e duane ave # i,sunnyvale,152
444,447,307,n fairoaks ave,sunnyvale,152
445,448,1230,grant ave.,san francisco,128
446,449,799,gravenstein hwy s,sebastopol,145
447,450,760,clay st,san francisco,128
448,451,1107,market st,san francisco,128
449,452,2520,noriega st,san francisco,128
450,453,1205,el camino real,santa clara,138
451,454,2277,el camino real,santa clara,138
452,455,5101,great america parkway / westin hotel,santa clara,138
453,456,2030,union st,san francisco,128
454,457,5720,mowry school rd,newark,96
455,458,2420,lombard (at scott),san francisco,128
456,459,1475,polk st,san francisco,128
457,460,900,pine st.,san francisco,128
458,461,2545,polk st.,san francisco,128
459,462,2,stanford shopping center,palo alto,105
460,463,637,so. b st.,san mateo,134
461,464,1227,park st,alameda,1
462,465,820,parker st bldg 13,berkeley,16
463,466,2045,allston way,berkeley,16
464,467,3170,college ave,berkeley,16
465,468,2000,powell st,emeryville,52
466,469,4240,hollis st,emeryville,52
467,470,310,main st,los altos,76
468,471,125,w main st,los gatos,77
469,472,869,santa cruz ave,menlo park,83
470,473,233,w main ave # b,morgan hill,91
471,474,1040,grant rd ste 160,mountain view,94
472,475,1011,1st st,napa,95
473,476,1408,clay st,napa,95
474,477,180,grand ave ste 115,oakland,98
475,478,2204,broadway,oakland,98
476,479,642,ramona st,palo alto,105
477,480,1300,polk,san francisco,128
478,481,320,cedar st # a,santa cruz,139
479,482,1634,seabright ave,santa cruz,139
480,483,NULL,NULL,NULL,
481,484,12840,saratoga sunnyvale rd,saratoga,141
482,485,4763,soquel dr,soquel,148
483,486,2909,ygnacio valley rd,walnut creek,163
484,487,NULL,hill rd. next to whole foods,los gatos,77
485,488,1200,or 1300 something on gilman st.,berkeley,16
486,489,2310,mendocino ave,santa rosa,140
487,490,515,hahman dr,santa rosa,140
488,491,122,w napa st,sonoma,146
489,492,19161,sonoma hwy,sonoma,146
490,493,278,university ave.,palo alto,105
491,494,220,hamilton,palo alto,105
492,495,260,lorton avenue,burlingame,23
493,496,2134,polk st,san francisco,128
494,497,NULL,shore shopping center,alameda,1
495,498,1872,a st,antioch,7
496,499,324,g st,antioch,7
497,500,217,appleton dr,aptos,8
498,501,1983,shattuck ave,berkeley,16
499,502,6258,bethel island rd,bethel island,17
500,503,504,bay ave,capitola,27
501,504,295,lake merced blvd,daly city,41
502,505,357,los cerritos ave,el cerrito,49
503,506,3333,n texas st,fairfield,53
504,507,6259,graham hill rd,felton,54
505,508,1029,arnold dr ste 3,martinez,82
506,509,325,sharon park dr,menlo park,83
507,510,380,s main st,milpitas,86
508,511,174,cesta st,napa,95
509,512,542,grand ave,oakland,98
510,513,718,franklin st,oakland,98
511,514,769,hickey blvd,pacifica,104
512,515,381,california ave.,palo alto,105
513,516,550,waverley,palo alto,105
514,517,700,welch rd,palo alto,105
515,518,607,gregory ln,pleasant hill,112
516,519,1108,stoneridge mall,pleasanton,113
517,520,3520,solano ave,richmond,117
518,521,101,park pl.,richmond,117
519,522,1119,industrial rd,san carlos,127
520,523,150,s 1st st ste 115,san jose,129
521,524,152,n 3rd st,san jose,129
522,525,271,e brokaw rd,san jose,129
523,526,3151,crow canyon pl # g,san ramon,137
524,527,388,s overlook dr,san ramon,137
525,528,514,front st,santa cruz,139
526,529,824,w el camino real,sunnyvale,152
527,530,29320,union city blvd,union city,159
528,531,67,broadway,walnut creek,163
529,532,41,simms st,san rafael,136
530,533,1665,sebastopol rd,santa rosa,140
531,534,3080,marlow rd,santa rosa,140
532,535,128,n main st,sebastopol,145
533,536,529,st,sonoma,146
534,537,122,w napa st,sonoma,146
535,538,19161,sonoma hwy,sonoma,146
536,539,122,w napa st,sonoma,146
537,540,19161,sonoma hwy,sonoma,146
538,541,123,battery st,san francisco,128
539,542,376,university ave.,palo alto,105
540,543,125,university ave.,palo alto,105
541,545,93,town & country village,palo alto,105
542,546,1849,el camino real,burlingame,23
543,547,NULL,NULL,NULL,
544,548,81,e. 3rd ave.,san mateo,134
545,549,441,saratoga ave.,san jose,129
546,550,1308,burlingame ave,burlingame,23
547,551,101,new montgomery,san francisco,128
548,552,1353,lincoln ave.,calistoga,25
549,553,446,columbus avenue,san francisco,128
550,554,953,san pablo ave,albany,3
551,555,858,san pablo ave,albany,3
552,556,809,w 2nd st,antioch,7
553,557,864,el camino real,belmont,12
554,558,1410,old county rd,belmont,12
555,559,11646,alba rd,ben lomond,14
556,560,321,1st st,benicia,15
557,561,131,1st st # b,benicia,15
558,562,726,1st st,benicia,15
559,563,120,w h st,benicia,15
560,564,1202,e 5th st,benicia,15
561,565,1591,solano ave,berkeley,16
562,566,1333,university ave,berkeley,16
563,567,2598,telegraph ave,berkeley,16
564,568,2181,shattuck ave,berkeley,16
565,569,1310,university ave,berkeley,16
566,570,100,seawall dr.,berkeley,16
567,571,3101,shattuck ave.,berkeley,16
568,572,984,university ave,berkeley,16
569,573,1822,san pablo ave,berkeley,16
570,574,2114,vine st,berkeley,16
571,575,NULL,NULL,NULL,
572,576,1327,broadway,burlingame,23
573,577,241,california dr,burlingame,23
574,578,241,california dr,burlingame,23
575,579,221,park rd,burlingame,23
576,580,1250,lincoln ave,calistoga,25
577,581,2369,winchester blvd,campbell,26
578,582,NULL,NULL,NULL,
579,583,1779,winchester blvd # 81,campbell,26
580,584,1875,s. bascom ave,campbell,26
581,585,2617,carnation ct,castro valley,29
582,586,20710,rutledge rd,castro valley,29
583,587,3717,castro valley blvd,castro valley,29
584,588,191,highway 156,castroville,30
585,589,2325,clayton rd,concord,36
586,590,2045,mount diablo st,concord,36
587,591,2001,salvio st,concord,36
588,592,5400,ygnacio valley rd,concord,36
589,593,1114,meadow ln,concord,36
590,594,282,sun valley mall,concord,36
591,595,2118,willow pass rd # 600,concord,36
592,596,5400,ygnacio valley rd # a10,concord,36
593,597,21619,stevens creek blvd,cupertino,40
594,598,19980,homestead rd,cupertino,40
595,599,6192,mission st,daly city,41
596,600,7379,mission st,daly city,41
597,601,212,school st,daly city,41
598,602,3456,camino tassajara,danville,42
599,603,369,hartz ave,danville,42
600,604,7459,amador valley blvd,dublin,46
601,605,7851,amador valley blvd,dublin,46
602,606,7294,san ramon rd,dublin,46
603,607,7138,village pky,dublin,46
604,608,2240,university ave,east palo alto,48
605,609,4156,appian way,el sobrante,51
606,610,212,regency ct,el sobrante,51
607,611,6701,bay st,emeryville,52
608,612,1712,w texas st,fairfield,53
609,613,833,texas st,fairfield,53
610,614,3990,paradise valley rd,fairfield,53
611,615,37422,fremont blvd # b,fremont,59
612,616,4500,peralta blvd,fremont,59
613,617,40645,fremont blvd ste 28,fremont,59
614,618,37671,niles blvd,fremont,59
615,619,43301,mission blvd,fremont,59
616,620,37501,niles blvd,fremont,59
617,621,3575,peralta blvd,fremont,59
618,622,924,praderia cir,fremont,59
619,623,356,main st,half moon bay,63
620,624,27935,manon ave,hayward,64
621,625,1082,b st,hayward,64
622,626,18974,meekland ave,hayward,64
623,627,22779,6th st,hayward,64
624,628,26966,aberdeen pl,hayward,64
625,629,22170,mission blvd,hayward,64
626,630,939,b st,hayward,64
627,631,31113,mission blvd,hayward,64
628,632,20918,mission blvd,hayward,64
629,633,22580,grand st,hayward,64
630,634,26050,mocine ave,hayward,64
631,635,18553,mission blvd,hayward,64
632,636,464,grove way,hayward,64
633,637,21995,mission blvd,hayward,64
634,638,22554,main st,hayward,64
635,639,25144,mission blvd,hayward,64
636,640,1001,b st,hayward,64
637,641,24018,hesperian blvd,hayward,64
638,642,390,winton ave,hayward,64
639,643,201,5th st,hollister,67
640,644,3553,mount diablo blvd,lafayette,73
641,645,5,smoke tree ct,lafayette,73
642,646,909,club house dr # a,livermore,75
643,647,1840,portola ave,livermore,75
644,648,2677,old 1st st,livermore,75
645,649,15,n santa cruz ave,los gatos,77
646,650,1150,arnold dr # c,martinez,82
647,651,501,main st,martinez,82
648,652,1389,orange ave,menlo park,83
649,653,241,el camino real,menlo park,83
650,654,134,s main st,milpitas,86
651,655,1905,n milpitas blvd,milpitas,86
652,656,1002,viader dr,moraga,90
653,657,17365,monterey rd,morgan hill,91
654,658,NULL,NULL,NULL,
655,659,304,lincoln ave,napa,95
656,660,3385,calif blvd,napa,95
657,661,974,franklin st,napa,95
658,662,2560,macgregor ct,napa,95
659,663,2443,w park ave,napa,95
660,664,2043,w f st,napa,95
661,665,5810,jarvis ave,newark,96
662,666,35201,newark blvd,newark,96
663,667,36601,newark blvd # 81,newark,96
664,668,37013,ash st,newark,96
665,669,7167,thornton ave,newark,96
666,670,2101,macarthur blvd,oakland,98
667,671,400,29th ave,oakland,98
668,672,1950,san pablo ave,oakland,98
669,673,1450,lakeshore ave,oakland,98
670,674,5819,college ave,oakland,98
671,675,4162,piedmont ave,oakland,98
672,676,120,11th st,oakland,98
673,677,2272,telegraph ave,oakland,98
674,678,952,fruitvale ave,oakland,98
675,679,266,14th st,oakland,98
676,680,3000,macarthur blvd,oakland,98
677,681,2214,macarthur blvd,oakland,98
678,682,1658,12th st # a,oakland,98
679,683,126,14th st # 32,oakland,98
680,684,3629,martin luther king jr way,oakland,98
681,685,1943,fruitvale ave,oakland,98
682,686,1358,fruitvale ave,oakland,98
683,687,56,jack london sq,oakland,98
684,688,3411,macarthur blvd,oakland,98
685,689,1821,90th ave,oakland,98
686,690,34,eastmont mall # a,oakland,98
687,691,1534,san pablo ave,oakland,98
688,692,3932,macarthur blvd,oakland,98
689,693,370,embarcadero,oakland,98
690,694,435,13th st,oakland,98
691,695,5352,college ave,oakland,98
692,696,360,adeline st,oakland,98
693,697,4428,martin luther king jr way,oakland,98
694,698,5921,foothill blvd,oakland,98
695,699,4001,macarthur blvd,oakland,98
696,700,3449,fruitvale ave,oakland,98
697,701,10440,macarthur blvd,oakland,98
698,702,380,12th st,oakland,98
699,703,4799,shattuck ave,oakland,98
700,704,6202,claremont ave,oakland,98
701,705,5515,college ave,oakland,98
702,706,2775,telegraph ave,oakland,98
703,707,355,19th st,oakland,98
704,708,3514,e 14th st,oakland,98
705,709,200,w cypress rd,oakley,99
706,710,1620,delta meadows way,oakley,99
707,711,1249,linda mar shopping ctr,pacifica,104
708,712,2125,cabrillo hwy,pacifica,104
709,713,99,stanford shopping ctr,palo alto,105
710,714,625,emerson st,palo alto,105
711,715,547,emerson st,palo alto,105
712,716,NULL,NULL,NULL,
713,717,2284,san pablo ave,pinole,110
