id,id_restaurant,street_num,street_name,geo_id
225,226,730.0,lincoln rd e,161.0
226,227,980.0,admiral callaghan ln,161.0
227,228,199.0,lincoln rd w,161.0
228,229,950.0,sherwood ave,161.0
229,230,44.0,admiral callaghan ln,161.0
230,231,1411.0,locust st,163.0
231,232,2387.0,n main st,163.0
232,233,700.0,bancroft rd,163.0
233,234,1387.0,locust st,163.0
234,235,660.0,ygnacio valley rd,163.0
235,236,1750.0,n main st,163.0
236,237,1101.0,s california blvd,163.0
237,238,850.0,s brd,163.0
238,239,6510.0,washington st,168.0
239,240,215.0,west portal avenue,128.0
240,241,,,
241,242,22.0,hawthorne st,128.0
242,243,1.0,mission st,128.0
243,244,,london square,98.0
244,245,305.0,harbor dr.,142.0
245,246,1200.0,grant avenue,97.0
246,247,1360.0,locust st,163.0
247,248,1230.0,grant ave.,128.0
248,249,2799.0,lone tree way,7.0
249,250,,st,24.0
250,251,303.0,soscol ave,95.0
251,252,301.0,rohnert park expy w,121.0
252,253,1350.0,farmers ln,140.0
253,254,,,
254,255,1901.0,mendocino ave,140.0
255,256,3703.0,main,145.0
256,257,2353.0,lombard st,128.0
257,258,2010.0,rollingwood drive,126.0
258,259,5970.0,san felipe rd,67.0
259,260,,teresa and bernal,129.0
260,261,3955.0,freedom circle,138.0
261,262,,,
262,263,651.0,emerson st,105.0
263,264,1160.0,coleman ave.,129.0
264,265,,rita rd.& rosewood dr.,113.0
265,266,,st,75.0
266,267,855.0,main st,113.0
267,268,620.0,airport drive,127.0
268,269,163.0,w santa clara st,129.0
269,270,,drive,136.0
270,271,4096.0,bay st,59.0
271,272,,7th & west g,11.0
272,273,10201.0,old redwood hwy,106.0
273,274,,corner 16th & market,128.0
274,275,3991.0,st,128.0
275,276,3634.0,sacramento st. @ locust,128.0
276,277,330.0,tennant station,91.0
277,279,340.0,division st,128.0
278,280,2325.0,taraval st,128.0
279,281,3140.0,alpine rd,115.0
280,282,9900.0,sonoma hwy.,71.0
281,283,1717.0,adobe canyon rd,71.0
282,284,,st,127.0
283,285,,st,15.0
284,286,,square,128.0
285,287,15.0,harbor st,136.0
286,288,4000.0,s. el camino real,134.0
287,289,75.0,arbor rd.,83.0
288,290,5634.0,college ave.,98.0
289,291,751.0,e. el camino real,152.0
290,292,1940.0,taraval,128.0
291,293,620.0,lighthouse avenue,103.0
292,294,822.0,irving st,128.0
293,295,,antonio rd,76.0
294,296,42.0,columbus ave.,128.0
295,297,,ramon blvd.,137.0
296,298,1695.0,st @ clay,128.0
297,299,2274.0,lombard st,128.0
298,300,14515.0,big basin way,141.0
299,301,445.0,blossom hill rd.,129.0
300,302,2.0,theatre square,101.0
301,303,3955.0,freedom circle,138.0
302,304,1695.0,polk st @ clay,128.0
303,305,1250.0,bayshore hwy,23.0
304,306,1115.0,willow st,129.0
305,307,8200.0,arroyo circle,60.0
306,308,1658.0,market st. at franklin st.,128.0
307,309,450.0,water st,98.0
308,310,5400.0,sunol blvd,113.0
309,311,5765.0,christie ave.,52.0
310,312,740.0,sutter st,128.0
311,313,,and callendar,68.0
312,314,4050.0,byway east,95.0
313,315,5121.0,hopyard rd,113.0
314,316,1680.0,willow pass rd,36.0
315,317,3800.0,valley vista rd.,163.0
316,318,336.0,bryant st.,94.0
317,319,800.0,southampton rd,15.0
318,320,207.0,west main avenue,91.0
319,321,1349.0,park st,1.0
320,322,550.0,showers dr. / walmart shopping center,94.0
321,323,63.0,ellis st,128.0
322,324,240.0,california,128.0
323,325,1699.0,van ness ave,128.0
324,326,601.0,van ness ave,128.0
325,327,2468.0,junipero serra bl.,41.0
326,328,1676.0,n. california blvd.,163.0
327,330,,lake resort,78.0
328,331,1528.0,tavern rd,78.0
329,332,2421.0,larkspur landing circle,74.0
330,333,,,
331,334,56.0,gold st,128.0
332,335,511.0,hayes st,128.0
333,336,,rd. at i-580,113.0
334,337,,rd. at i-580,113.0
335,338,345.0,healdsburg avenue,65.0
336,339,2029.0,market st,128.0
337,340,1437.0,lincoln ave.,25.0
338,341,1163.0,san carlos ave,127.0
339,342,1440.0,lincoln ave.,25.0
340,343,1200.0,el paseo de saratoga,129.0
341,344,2329.0,n. fremont,89.0
342,345,546.0,university ave.,105.0
343,346,347.0,primrose rd,23.0
344,347,899.0,el camino real,126.0
345,348,1200.0,6th. st,128.0
346,349,408.0,main st,63.0
347,350,400.0,s. main st. (highway one),56.0
348,351,1600.0,old bayshore highway,23.0
349,352,1981.0,diamond blvd.,36.0
350,353,6126.0,medaue place,98.0
351,354,1410.0,s. cabrillo hwy.,63.0
352,355,,blvd,86.0
353,356,,,
354,357,26270.0,dolores,28.0
355,358,2434.0,mission st,128.0
356,359,3340.0,mowry ave,59.0
357,360,1919.0,ocean avenue,128.0
358,361,1516.0,broadway,128.0
359,362,4031.0,balboa,128.0
360,363,2115.0,irving st,128.0
361,364,929.0,e duane ave,152.0
362,365,9071.0,soquel dr,8.0
363,366,8035.0,soquel dr ste 21,8.0
364,367,1815.0,s bascom ave,26.0
365,368,851.0,w hamilton ave,26.0
366,369,2895.0,s bascom ave,26.0
367,370,427.0,capitola ave,27.0
368,371,1855.0,41st ave # r-6,27.0
369,372,7.0,san pedro rd,34.0
370,373,1058.0,shell blvd,57.0
371,374,1026.0,foster city blvd,57.0
372,375,1458.0,pollard rd,77.0
373,376,14107.0,winchester blvd # s,77.0
374,377,1320.0,el camino real,85.0
375,378,90.0,s abel st,86.0
376,379,750.0,e calaveras blvd,86.0
377,380,1818.0,milmont dr,86.0
378,381,89.0,s park victoria dr,86.0
379,382,1549.0,landess ave,86.0
380,383,72.0,s park victoria dr,86.0
381,384,1228.0,s abel st,86.0
382,385,62.0,dixon rd,86.0
383,386,1470.0,n milpitas blvd,86.0
384,387,212.0,castro st,94.0
385,388,303.0,san pedro ave,104.0
386,389,855.0,main st,116.0
387,390,2211.0,gellert blvd,150.0
388,391,480.0,san anselmo ave s,126.0
389,392,130.0,el camino real,126.0
390,393,354.0,el camino real,126.0
391,394,370.0,san bruno ave w,126.0
392,395,649.0,san mateo ave,126.0
393,396,576.0,san mateo ave,126.0
394,397,1195.0,laurel st,127.0
395,398,66.0,club dr,127.0
396,399,374.0,e santa clara st,129.0
397,400,301.0,e santa clara st # c,129.0
398,401,1006.0,e santa clara st,129.0
399,402,2859.0,senter rd,129.0
400,403,198.0,w santa clara st,129.0
401,404,795.0,s 2nd st,129.0
402,405,6081.0,meridian ave # f,129.0
403,406,797.0,e julian st,129.0
404,407,674.0,n 13th st # a,129.0
405,408,457.0,e san carlos st,129.0
406,409,3017.0,meridian ave,129.0
407,410,1749.0,alum rock ave,129.0
408,411,,,
409,412,2384.0,senter rd,129.0
410,413,80.0,s 2nd st,129.0
411,414,974.0,lundy ave,129.0
412,415,2345.0,mckee rd,129.0
413,416,348.0,e santa clara st,129.0
414,417,439.0,camille cir unit 15,129.0
415,418,3656.0,cherry ave,129.0
416,419,3680.0,stevens creek blvd # c,129.0
417,420,2863.0,senter rd,129.0
418,421,2597.0,senter rd,129.0
419,422,2593.0,senter rd,129.0
420,423,2857.0,senter rd # c,129.0
421,424,1939.0,alum rock ave # h,129.0
422,425,535.0,e santa clara st,129.0
423,426,185.0,park ave,129.0
424,427,32.0,42nd ave,134.0
425,428,3708.0,s el camino real,134.0
426,429,2456.0,s el camino real,134.0
427,430,500.0,lawrence expy # c,138.0
428,431,3484.0,el camino real,138.0
429,432,61.0,washington st,138.0
430,433,1111.0,el camino real,138.0
431,434,1547.0,pacific ave # b,139.0
432,435,105.0,hagemann ave,139.0
433,436,1733.0,seabright ave,139.0
434,437,533.0,ocean st,139.0
435,438,4303.0,1/2 scotts valley dr,143.0
436,439,4610.0,soquel dr,148.0
437,440,3045.0,porter st,148.0
438,441,4720.0,soquel dr,148.0
439,442,542.0,lakeside dr # 3,152.0
440,443,219.0,e washington ave,152.0
441,444,172.0,s murphy ave,152.0
442,445,,,
443,446,1031.0,e duane ave # i,152.0
444,447,307.0,n fairoaks ave,152.0
445,448,1230.0,grant ave.,128.0
446,449,799.0,gravenstein hwy s,145.0
447,450,760.0,clay st,128.0
448,451,1107.0,market st,128.0
449,452,2520.0,noriega st,128.0
450,453,1205.0,el camino real,138.0
451,454,2277.0,el camino real,138.0
452,455,5101.0,great america parkway / westin hotel,138.0
453,456,2030.0,union st,128.0
454,457,5720.0,mowry school rd,96.0
455,458,2420.0,lombard (at scott),128.0
456,459,1475.0,polk st,128.0
457,460,900.0,pine st.,128.0
458,461,2545.0,polk st.,128.0
459,462,2.0,stanford shopping center,105.0
460,463,637.0,so. b st.,134.0
461,464,1227.0,park st,1.0
462,465,820.0,parker st bldg 13,16.0
463,466,2045.0,allston way,16.0
464,467,3170.0,college ave,16.0
465,468,2000.0,powell st,52.0
466,469,4240.0,hollis st,52.0
467,470,310.0,main st,76.0
468,471,125.0,w main st,77.0
469,472,869.0,santa cruz ave,83.0
470,473,233.0,w main ave # b,91.0
471,474,1040.0,grant rd ste 160,94.0
472,475,1011.0,1st st,95.0
473,476,1408.0,clay st,95.0
474,477,180.0,grand ave ste 115,98.0
475,478,2204.0,broadway,98.0
476,479,642.0,ramona st,105.0
477,480,1300.0,polk,128.0
478,481,320.0,cedar st # a,139.0
479,482,1634.0,seabright ave,139.0
480,483,,,
481,484,12840.0,saratoga sunnyvale rd,141.0
482,485,4763.0,soquel dr,148.0
483,486,2909.0,ygnacio valley rd,163.0
484,487,,hill rd. next to whole foods,77.0
485,488,1200.0,or 1300 something on gilman st.,16.0
486,489,2310.0,mendocino ave,140.0
487,490,515.0,hahman dr,140.0
488,491,122.0,w napa st,146.0
489,492,19161.0,sonoma hwy,146.0
490,493,278.0,university ave.,105.0
491,494,220.0,hamilton,105.0
492,495,260.0,lorton avenue,23.0
493,496,2134.0,polk st,128.0
494,497,,shore shopping center,1.0
495,498,1872.0,a st,7.0
496,499,324.0,g st,7.0
497,500,217.0,appleton dr,8.0
498,501,1983.0,shattuck ave,16.0
499,502,6258.0,bethel island rd,17.0
500,503,504.0,bay ave,27.0
501,504,295.0,lake merced blvd,41.0
502,505,357.0,los cerritos ave,49.0
503,506,3333.0,n texas st,53.0
504,507,6259.0,graham hill rd,54.0
505,508,1029.0,arnold dr ste 3,82.0
506,509,325.0,sharon park dr,83.0
507,510,380.0,s main st,86.0
508,511,174.0,cesta st,95.0
509,512,542.0,grand ave,98.0
510,513,718.0,franklin st,98.0
511,514,769.0,hickey blvd,104.0
512,515,381.0,california ave.,105.0
513,516,550.0,waverley,105.0
514,517,700.0,welch rd,105.0
515,518,607.0,gregory ln,112.0
516,519,1108.0,stoneridge mall,113.0
517,520,3520.0,solano ave,117.0
518,521,101.0,park pl.,117.0
519,522,1119.0,industrial rd,127.0
520,523,150.0,s 1st st ste 115,129.0
521,524,152.0,n 3rd st,129.0
522,525,271.0,e brokaw rd,129.0
523,526,3151.0,crow canyon pl # g,137.0
524,527,388.0,s overlook dr,137.0
525,528,514.0,front st,139.0
526,529,824.0,w el camino real,152.0
527,530,29320.0,union city blvd,159.0
528,531,67.0,broadway,163.0
529,532,41.0,simms st,136.0
530,533,1665.0,sebastopol rd,140.0
531,534,3080.0,marlow rd,140.0
532,535,128.0,n main st,145.0
533,536,529.0,st,146.0
534,537,122.0,w napa st,146.0
535,538,19161.0,sonoma hwy,146.0
536,539,122.0,w napa st,146.0
537,540,19161.0,sonoma hwy,146.0
538,541,123.0,battery st,128.0
539,542,376.0,university ave.,105.0
540,543,125.0,university ave.,105.0
541,545,93.0,town & country village,105.0
542,546,1849.0,el camino real,23.0
543,547,,,
544,548,81.0,e. 3rd ave.,134.0
545,549,441.0,saratoga ave.,129.0
546,550,1308.0,burlingame ave,23.0
547,551,101.0,new montgomery,128.0
548,552,1353.0,lincoln ave.,25.0
549,553,446.0,columbus avenue,128.0
550,554,953.0,san pablo ave,3.0
551,555,858.0,san pablo ave,3.0
552,556,809.0,w 2nd st,7.0
553,557,864.0,el camino real,12.0
554,558,1410.0,old county rd,12.0
555,559,11646.0,alba rd,14.0
556,560,321.0,1st st,15.0
557,561,131.0,1st st # b,15.0
558,562,726.0,1st st,15.0
559,563,120.0,w h st,15.0
560,564,1202.0,e 5th st,15.0
561,565,1591.0,solano ave,16.0
562,566,1333.0,university ave,16.0
563,567,2598.0,telegraph ave,16.0
564,568,2181.0,shattuck ave,16.0
565,569,1310.0,university ave,16.0
566,570,100.0,seawall dr.,16.0
567,571,3101.0,shattuck ave.,16.0
568,572,984.0,university ave,16.0
569,573,1822.0,san pablo ave,16.0
570,574,2114.0,vine st,16.0
571,575,,,
572,576,1327.0,broadway,23.0
573,577,241.0,california dr,23.0
574,578,241.0,california dr,23.0
575,579,221.0,park rd,23.0
576,580,1250.0,lincoln ave,25.0
577,581,2369.0,winchester blvd,26.0
578,582,,,
579,583,1779.0,winchester blvd # 81,26.0
580,584,1875.0,s. bascom ave,26.0
581,585,2617.0,carnation ct,29.0
582,586,20710.0,rutledge rd,29.0
583,587,3717.0,castro valley blvd,29.0
584,588,191.0,highway 156,30.0
585,589,2325.0,clayton rd,36.0
586,590,2045.0,mount diablo st,36.0
587,591,2001.0,salvio st,36.0
588,592,5400.0,ygnacio valley rd,36.0
589,593,1114.0,meadow ln,36.0
590,594,282.0,sun valley mall,36.0
591,595,2118.0,willow pass rd # 600,36.0
592,596,5400.0,ygnacio valley rd # a10,36.0
593,597,21619.0,stevens creek blvd,40.0
594,598,19980.0,homestead rd,40.0
595,599,6192.0,mission st,41.0
596,600,7379.0,mission st,41.0
597,601,212.0,school st,41.0
598,602,3456.0,camino tassajara,42.0
599,603,369.0,hartz ave,42.0
600,604,7459.0,amador valley blvd,46.0
601,605,7851.0,amador valley blvd,46.0
602,606,7294.0,san ramon rd,46.0
603,607,7138.0,village pky,46.0
604,608,2240.0,university ave,48.0
605,609,4156.0,appian way,51.0
606,610,212.0,regency ct,51.0
607,611,6701.0,bay st,52.0
608,612,1712.0,w texas st,53.0
609,613,833.0,texas st,53.0
610,614,3990.0,paradise valley rd,53.0
611,615,37422.0,fremont blvd # b,59.0
612,616,4500.0,peralta blvd,59.0
613,617,40645.0,fremont blvd ste 28,59.0
614,618,37671.0,niles blvd,59.0
615,619,43301.0,mission blvd,59.0
616,620,37501.0,niles blvd,59.0
617,621,3575.0,peralta blvd,59.0
618,622,924.0,praderia cir,59.0
619,623,356.0,main st,63.0
620,624,27935.0,manon ave,64.0
621,625,1082.0,b st,64.0
622,626,18974.0,meekland ave,64.0
623,627,22779.0,6th st,64.0
624,628,26966.0,aberdeen pl,64.0
625,629,22170.0,mission blvd,64.0
626,630,939.0,b st,64.0
627,631,31113.0,mission blvd,64.0
628,632,20918.0,mission blvd,64.0
629,633,22580.0,grand st,64.0
630,634,26050.0,mocine ave,64.0
631,635,18553.0,mission blvd,64.0
632,636,464.0,grove way,64.0
633,637,21995.0,mission blvd,64.0
634,638,22554.0,main st,64.0
635,639,25144.0,mission blvd,64.0
636,640,1001.0,b st,64.0
637,641,24018.0,hesperian blvd,64.0
638,642,390.0,winton ave,64.0
639,643,201.0,5th st,67.0
640,644,3553.0,mount diablo blvd,73.0
641,645,5.0,smoke tree ct,73.0
642,646,909.0,club house dr # a,75.0
643,647,1840.0,portola ave,75.0
644,648,2677.0,old 1st st,75.0
645,649,15.0,n santa cruz ave,77.0
646,650,1150.0,arnold dr # c,82.0
647,651,501.0,main st,82.0
648,652,1389.0,orange ave,83.0
649,653,241.0,el camino real,83.0
650,654,134.0,s main st,86.0
651,655,1905.0,n milpitas blvd,86.0
652,656,1002.0,viader dr,90.0
653,657,17365.0,monterey rd,91.0
654,658,,,
655,659,304.0,lincoln ave,95.0
656,660,3385.0,calif blvd,95.0
657,661,974.0,franklin st,95.0
658,662,2560.0,macgregor ct,95.0
659,663,2443.0,w park ave,95.0
660,664,2043.0,w f st,95.0
661,665,5810.0,jarvis ave,96.0
662,666,35201.0,newark blvd,96.0
663,667,36601.0,newark blvd # 81,96.0
664,668,37013.0,ash st,96.0
665,669,7167.0,thornton ave,96.0
666,670,2101.0,macarthur blvd,98.0
667,671,400.0,29th ave,98.0
668,672,1950.0,san pablo ave,98.0
669,673,1450.0,lakeshore ave,98.0
670,674,5819.0,college ave,98.0
671,675,4162.0,piedmont ave,98.0
672,676,120.0,11th st,98.0
673,677,2272.0,telegraph ave,98.0
674,678,952.0,fruitvale ave,98.0
675,679,266.0,14th st,98.0
676,680,3000.0,macarthur blvd,98.0
677,681,2214.0,macarthur blvd,98.0
678,682,1658.0,12th st # a,98.0
679,683,126.0,14th st # 32,98.0
680,684,3629.0,martin luther king jr way,98.0
681,685,1943.0,fruitvale ave,98.0
682,686,1358.0,fruitvale ave,98.0
683,687,56.0,jack london sq,98.0
684,688,3411.0,macarthur blvd,98.0
685,689,1821.0,90th ave,98.0
686,690,34.0,eastmont mall # a,98.0
687,691,1534.0,san pablo ave,98.0
688,692,3932.0,macarthur blvd,98.0
689,693,370.0,embarcadero,98.0
690,694,435.0,13th st,98.0
691,695,5352.0,college ave,98.0
692,696,360.0,adeline st,98.0
693,697,4428.0,martin luther king jr way,98.0
694,698,5921.0,foothill blvd,98.0
695,699,4001.0,macarthur blvd,98.0
696,700,3449.0,fruitvale ave,98.0
697,701,10440.0,macarthur blvd,98.0
698,702,380.0,12th st,98.0
699,703,4799.0,shattuck ave,98.0
700,704,6202.0,claremont ave,98.0
701,705,5515.0,college ave,98.0
702,706,2775.0,telegraph ave,98.0
703,707,355.0,19th st,98.0
704,708,3514.0,e 14th st,98.0
705,709,200.0,w cypress rd,99.0
706,710,1620.0,delta meadows way,99.0
707,711,1249.0,linda mar shopping ctr,104.0
708,712,2125.0,cabrillo hwy,104.0
709,713,99.0,stanford shopping ctr,105.0
710,714,625.0,emerson st,105.0
711,715,547.0,emerson st,105.0
712,716,,,
713,717,2284.0,san pablo ave,110.0
714,718,1907.0,san pablo ave,110.0
715,719,610.0,san pablo ave apt a,110.0
716,720,1481.0,tara hills dr,110.0
717,721,2445.0,willow pass rd,111.0
718,722,548.0,contra costa blvd,112.0
719,723,2265.0,contra costa blvd,112.0
720,724,537.0,main st,113.0
721,725,122.0,w neal st,113.0
722,726,3506.0,old santa rita rd # b,113.0
723,727,3059.0,hopyard rd,113.0
724,728,1807.0,santa rita rd ste k,113.0
725,729,3015.0,hopyard rd ste h,113.0
726,730,725.0,main st,113.0
727,731,5321.0,hopyard rd ste c,113.0
728,732,3915.0,alpine rd,115.0
729,733,816.0,8th ave,116.0
730,734,2312.0,hopkins ave,116.0
731,735,226.0,44th st,117.0
732,736,13021.0,san pablo ave,117.0
733,737,3024.0,cutting blvd,117.0
734,738,371.0,s 23rd st,117.0
735,739,2227.0,macdonald ave,117.0
736,740,2012.0,cutting blvd,117.0
737,741,210.0,main st,119.0
738,742,200.0,grand ave,150.0
739,743,2224.0,westborough blvd,150.0
740,744,414.0,san mateo ave,126.0
741,745,1189.0,laurel st,127.0
742,746,10.0,daffodil ln,127.0
743,747,181.0,eddy st,128.0
744,748,337.0,e taylor st,129.0
745,749,3273.0,sierra rd,129.0
746,750,1375.0,blossom hill rd,129.0
747,751,2751.0,richland ave,129.0
748,752,1143.0,saratoga sunnyvale rd,129.0
749,753,858.0,n 13th st,129.0
750,754,1711.0,mckee rd,129.0
