id,atom_id,atom_id2,type,fpk_atom_id,fpk_atom_id2
64,i100_42_5_7i,i100_42_5_7_1i,1,63,64
65,i100_42_5_7i,i100_42_5_8i,2,63,65
66,i100_42_5_8i,i100_42_5_8_1i,1,65,66
67,i100_42_5_8i,i100_42_5_8_2i,1,65,67
68,i100_44_7_1i,i100_44_7_2i,7,68,69
69,i100_44_7_1i,i100_44_7_6i,7,68,77
70,i100_44_7_1i,i100_44_7_7i,1,68,79
71,i100_44_7_2i,i100_44_7_2_1i,1,69,70
72,i100_44_7_2i,i100_44_7_3i,7,69,71
73,i100_44_7_3i,i100_44_7_3_1i,1,71,72
74,i100_44_7_3i,i100_44_7_4i,7,71,73
75,i100_44_7_4i,i100_44_7_4_1i,1,73,74
76,i100_44_7_4i,i100_44_7_5i,7,73,75
77,i100_44_7_5i,i100_44_7_5_1i,1,75,76
78,i100_44_7_5i,i100_44_7_6i,7,75,77
79,i100_44_7_6i,i100_44_7_6_1i,1,77,78
80,i100_44_7_7i,i100_44_7_7_1i,1,79,80
81,i100_44_7_7i,i100_44_7_7_2i,1,79,81
82,i100_44_7_7i,i100_44_7_8i,1,79,82
83,i100_75_4_1i,i100_75_4_2i,2,83,84
84,i100_75_4_2i,i100_75_4_3i,1,84,85
85,i100_75_4_3i,i100_75_4_4i,1,85,86
86,i100_75_4_3i,i100_75_4_8i,1,85,98
87,i100_75_4_4i,i100_75_4_4_1i,1,86,87
88,i100_75_4_4i,i100_75_4_4_2i,1,86,88
89,i100_75_4_4i,i100_75_4_5i,1,86,89
90,i100_75_4_5i,i100_75_4_5_1i,1,89,90
91,i100_75_4_5i,i100_75_4_5_2i,1,89,91
92,i100_75_4_5i,i100_75_4_6i,1,89,92
93,i100_75_4_6i,i100_75_4_6_1i,1,92,93
94,i100_75_4_6i,i100_75_4_6_2i,1,92,94
95,i100_75_4_6i,i100_75_4_7i,1,92,95
96,i100_75_4_7i,i100_75_4_7_1i,1,95,96
97,i100_75_4_7i,i100_75_4_7_2i,1,95,97
98,i100_75_4_7i,i100_75_4_8i,1,95,98
99,i100_75_4_8i,i100_75_4_8_1i,1,98,99
100,i100_75_4_8i,i100_75_4_8_2i,1,98,100
101,i101_14_4_10i,i101_14_4_10_1i,1,101,102
102,i101_14_4_10i,i101_14_4_11i,7,101,103
103,i101_14_4_11i,i101_14_4_12i,1,103,104
104,i101_14_4_11i,i101_14_4_13i,7,103,107
105,i101_14_4_12i,i101_14_4_12_1i,1,104,105
106,i101_14_4_12i,i101_14_4_12_2i,1,104,106
107,i101_14_4_13i,i101_14_4_14i,1,107,108
108,i101_14_4_13i,i101_14_4_15i,7,107,109
109,i101_14_4_15i,i101_14_4_15_1i,1,109,110
110,i101_14_4_17i,i101_14_4_17_1i,1,112,113
111,i101_14_4_1i,i101_14_4_1_1i,1,114,115
112,i101_14_4_1i,i101_14_4_1_2i,1,114,116
113,i101_14_4_1i,i101_14_4_2i,1,114,117
114,i101_14_4_2i,i101_14_4_17i,7,117,112
115,i101_14_4_2i,i101_14_4_3i,7,117,118
116,i101_14_4_3i,i101_14_4_16i,1,118,111
117,i101_14_4_3i,i101_14_4_4i,7,118,119
118,i101_14_4_4i,i101_14_4_4_1i,1,119,120
119,i101_14_4_4i,i101_14_4_5i,7,119,121
120,i101_14_4_5i,i101_14_4_6i,7,121,122
121,i101_14_4_5i,i101_14_4_7i,1,121,124
122,i101_14_4_6i,i101_14_4_17i,7,122,112
123,i101_14_4_6i,i101_14_4_6_1i,1,122,123
124,i101_14_4_7i,i101_14_4_7_1i,1,124,125
125,i101_14_4_7i,i101_14_4_7_2i,1,124,126
126,i101_14_4_7i,i101_14_4_8i,1,124,127
127,i101_14_4_8i,i101_14_4_15i,7,127,109
128,i101_14_4_8i,i101_14_4_9i,7,127,128
129,i101_14_4_9i,i101_14_4_10i,7,128,101
130,i101_14_4_9i,i101_14_4_9_1i,1,128,129
131,i101_61_1_10i,i101_61_1_10_1i,1,130,131
132,i101_61_1_10i,i101_61_1_11i,7,130,132
133,i101_61_1_11i,i101_61_1_12i,1,132,133
134,i101_61_1_11i,i101_61_1_15i,7,132,142
135,i101_61_1_12i,i101_61_1_13i,1,133,134
136,i101_61_1_12i,i101_61_1_14i,1,133,138
137,i101_61_1_13i,i101_61_1_13_1i,1,134,135
138,i101_61_1_13i,i101_61_1_13_2i,1,134,136
139,i101_61_1_13i,i101_61_1_13_3i,1,134,137
140,i101_61_1_14i,i101_61_1_14_1i,1,138,139
141,i101_61_1_14i,i101_61_1_14_2i,1,138,140
142,i101_61_1_14i,i101_61_1_14_3i,1,138,141
143,i101_61_1_15i,i101_61_1_15_1i,1,142,143
144,i101_61_1_15i,i101_61_1_16i,7,142,144
145,i101_61_1_16i,i101_61_1_16_1i,1,144,145
146,i101_61_1_17i,i101_61_1_17_1i,1,146,147
147,i101_61_1_18i,i101_61_1_18_1i,1,148,149
148,i101_61_1_18i,i101_61_1_18_2i,1,148,150
149,i101_61_1_18i,i101_61_1_18_3i,1,148,151
150,i101_61_1_19i,i101_61_1_19_1i,1,152,153
151,i101_61_1_19i,i101_61_1_19_2i,1,152,154
152,i101_61_1_19i,i101_61_1_19_3i,1,152,155
153,i101_61_1_1i,i101_61_1_18i,1,156,148
154,i101_61_1_1i,i101_61_1_19i,1,156,152
155,i101_61_1_1i,i101_61_1_2i,1,156,157
156,i101_61_1_2i,i101_61_1_17i,7,157,146
157,i101_61_1_2i,i101_61_1_3i,7,157,158
158,i101_61_1_3i,i101_61_1_3_1i,1,158,159
159,i101_61_1_3i,i101_61_1_4i,7,158,160
160,i101_61_1_4i,i101_61_1_4_1i,1,160,161
161,i101_61_1_4i,i101_61_1_5i,7,160,162
162,i101_61_1_5i,i101_61_1_6i,7,162,163
163,i101_61_1_5i,i101_61_1_7i,1,162,165
164,i101_61_1_6i,i101_61_1_17i,7,163,146
165,i101_61_1_6i,i101_61_1_6_1i,1,163,164
166,i101_61_1_7i,i101_61_1_7_1i,1,165,166
167,i101_61_1_7i,i101_61_1_7_2i,1,165,167
168,i101_61_1_7i,i101_61_1_8i,1,165,168
169,i101_61_1_8i,i101_61_1_16i,7,168,144
170,i101_61_1_8i,i101_61_1_9i,7,168,169
171,i101_61_1_9i,i101_61_1_10i,7,169,130
172,i101_61_1_9i,i101_61_1_9_1i,1,169,170
173,i101_68_8_10i,i101_68_8_11i,7,171,172
174,i101_68_8_10i,i101_68_8_18i,7,171,182
175,i101_68_8_11i,i101_68_8_11_1i,1,172,173
176,i101_68_8_11i,i101_68_8_12i,7,172,174
177,i101_68_8_12i,i101_68_8_12_1i,1,174,175
178,i101_68_8_12i,i101_68_8_13i,7,174,176
179,i101_68_8_13i,i101_68_8_14i,1,176,177
180,i101_68_8_13i,i101_68_8_17i,7,176,180
181,i101_68_8_14i,i101_68_8_15i,2,177,178
182,i101_68_8_15i,i101_68_8_16i,2,178,179
183,i101_68_8_17i,i101_68_8_17_1i,1,180,181
184,i101_68_8_17i,i101_68_8_18i,7,180,182
185,i101_68_8_18i,i101_68_8_18_1i,1,182,183
186,i101_68_8_19i,i101_68_8_19_1i,1,184,185
187,i101_68_8_1i,i101_68_8_2i,2,186,187
188,i101_68_8_2i,i101_68_8_3i,2,187,188
189,i101_68_8_3i,i101_68_8_4i,1,188,189
190,i101_68_8_4i,i101_68_8_19i,7,189,184
191,i101_68_8_4i,i101_68_8_5i,7,189,190
192,i101_68_8_5i,i101_68_8_5_1i,1,190,191
193,i101_68_8_5i,i101_68_8_6i,7,190,192
194,i101_68_8_6i,i101_68_8_6_1i,1,192,193
195,i101_68_8_6i,i101_68_8_7i,7,192,194
196,i101_68_8_7i,i101_68_8_8i,7,194,195
197,i101_68_8_7i,i101_68_8_9i,1,194,197
198,i101_68_8_8i,i101_68_8_19i,7,195,184
199,i101_68_8_8i,i101_68_8_8_1i,1,195,196
200,i101_68_8_9i,i101_68_8_10i,1,197,171
201,i101_68_8_9i,i101_68_8_9_1i,1,197,198
202,i101_68_8_9i,i101_68_8_9_2i,1,197,199
203,i101_77_9_10i,i101_77_9_10_1i,1,200,201
204,i101_77_9_10i,i101_77_9_11i,7,200,202
205,i101_77_9_11i,i101_77_9_12i,1,202,203
206,i101_77_9_11i,i101_77_9_13i,7,202,206
207,i101_77_9_12i,i101_77_9_12_1i,1,203,204
208,i101_77_9_12i,i101_77_9_12_2i,1,203,205
209,i101_77_9_13i,i101_77_9_13_1i,1,206,207
210,i101_77_9_13i,i101_77_9_14i,7,206,208
211,i101_77_9_14i,i101_77_9_14_1i,1,208,209
212,i101_77_9_15i,i101_77_9_15_1i,1,210,211
213,i101_77_9_1i,i101_77_9_1_1i,1,212,213
214,i101_77_9_1i,i101_77_9_1_2i,1,212,214
215,i101_77_9_1i,i101_77_9_2i,1,212,215
216,i101_77_9_2i,i101_77_9_15i,7,215,210
217,i101_77_9_2i,i101_77_9_3i,7,215,216
218,i101_77_9_3i,i101_77_9_3_1i,1,216,217
219,i101_77_9_3i,i101_77_9_4i,7,216,218
220,i101_77_9_4i,i101_77_9_4_1i,1,218,219
221,i101_77_9_4i,i101_77_9_5i,7,218,220
222,i101_77_9_5i,i101_77_9_6i,7,220,221
223,i101_77_9_5i,i101_77_9_7i,1,220,223
224,i101_77_9_6i,i101_77_9_15i,7,221,210
225,i101_77_9_6i,i101_77_9_6_1i,1,221,222
226,i101_77_9_7i,i101_77_9_7_1i,1,223,224
227,i101_77_9_7i,i101_77_9_7_2i,1,223,225
228,i101_77_9_7i,i101_77_9_8i,1,223,226
229,i101_77_9_8i,i101_77_9_14i,7,226,208
230,i101_77_9_8i,i101_77_9_9i,7,226,227
231,i101_77_9_9i,i101_77_9_10i,7,227,200
232,i101_77_9_9i,i101_77_9_9_1i,1,227,228
233,i101_80_4_10i,i101_80_4_10_1i,1,229,230
234,i101_80_4_10i,i101_80_4_11i,7,229,231
235,i101_80_4_11i,i101_80_4_11_1i,1,231,232
236,i101_80_4_11i,i101_80_4_12i,7,231,233
237,i101_80_4_12i,i101_80_4_13i,1,233,234
238,i101_80_4_12i,i101_80_4_14i,7,233,237
239,i101_80_4_13i,i101_80_4_13_1i,1,234,235
240,i101_80_4_13i,i101_80_4_13_2i,1,234,236
241,i101_80_4_14i,i101_80_4_14_1i,1,237,238
242,i101_80_4_14i,i101_80_4_15i,7,237,239
243,i101_80_4_15i,i101_80_4_15_1i,1,239,240
244,i101_80_4_1i,i101_80_4_2i,1,241,242
245,i101_80_4_1i,i101_80_4_9i,1,241,255
246,i101_80_4_2i,i101_80_4_3i,7,242,243
247,i101_80_4_2i,i101_80_4_8i,7,242,253
248,i101_80_4_3i,i101_80_4_3_1i,1,243,244
249,i101_80_4_3i,i101_80_4_4i,7,243,245
250,i101_80_4_4i,i101_80_4_4_1i,1,245,246
251,i101_80_4_4i,i101_80_4_5i,7,245,247
252,i101_80_4_5i,i101_80_4_6i,1,247,248
253,i101_80_4_5i,i101_80_4_7i,7,247,251
254,i101_80_4_6i,i101_80_4_6_1i,1,248,249
255,i101_80_4_6i,i101_80_4_6_2i,1,248,250
256,i101_80_4_7i,i101_80_4_7_1i,1,251,252
257,i101_80_4_7i,i101_80_4_8i,7,251,253
258,i101_80_4_8i,i101_80_4_8_1i,1,253,254
259,i101_80_4_9i,i101_80_4_10i,7,255,229
260,i101_80_4_9i,i101_80_4_15i,7,255,239
261,i1024_57_3_10i,i1024_57_3_11i,2,256,257
262,i1024_57_3_10i,i1024_57_3_18i,1,256,264
263,i1024_57_3_11i,i1024_57_3_12i,1,257,258
264,i1024_57_3_11i,i1024_57_3_13i,1,257,259
265,i1024_57_3_13i,i1024_57_3_14i,1,259,260
266,i1024_57_3_13i,i1024_57_3_15i,1,259,261
267,i1024_57_3_15i,i1024_57_3_16i,1,261,262
268,i1024_57_3_15i,i1024_57_3_17i,1,261,263
269,i1024_57_3_1i,i1024_57_3_2i,1,265,266
270,i1024_57_3_2i,i1024_57_3_2_1i,1,266,267
271,i1024_57_3_2i,i1024_57_3_3i,1,266,268
272,i1024_57_3_2i,i1024_57_3_7i,1,266,275
273,i1024_57_3_3i,i1024_57_3_3_1i,1,268,269
274,i1024_57_3_3i,i1024_57_3_4i,1,268,270
275,i1024_57_3_3i,i1024_57_3_5i,1,268,271
276,i1024_57_3_4i,i1024_57_3_5i,1,270,271
277,i1024_57_3_5i,i1024_57_3_5_1i,1,271,272
278,i1024_57_3_5i,i1024_57_3_6i,1,271,273
279,i1024_57_3_6i,i1024_57_3_13i,1,273,259
280,i1024_57_3_6i,i1024_57_3_6_1i,1,273,274
281,i1024_57_3_6i,i1024_57_3_7i,1,273,275
282,i1024_57_3_7i,i1024_57_3_7_1i,1,275,276
283,i1024_57_3_7i,i1024_57_3_8i,1,275,277
284,i1024_57_3_8i,i1024_57_3_10i,1,277,256
285,i1024_57_3_8i,i1024_57_3_15i,1,277,261
286,i1024_57_3_8i,i1024_57_3_9i,1,277,278
287,i103_23_1_10i,i103_23_1_10_1i,1,279,280
288,i103_23_1_10i,i103_23_1_10_2i,1,279,281
289,i103_23_1_10i,i103_23_1_11i,1,279,282
290,i103_23_1_11i,i103_23_1_11_1i,1,282,283
291,i103_23_1_11i,i103_23_1_11_2i,1,282,284
292,i103_23_1_11i,i103_23_1_11_3i,1,282,285
293,i103_23_1_12i,i103_23_1_12_1i,1,286,287
294,i103_23_1_12i,i103_23_1_12_2i,1,286,288
295,i103_23_1_12i,i103_23_1_13i,1,286,289
296,i103_23_1_13i,i103_23_1_13_1i,1,289,290
297,i103_23_1_13i,i103_23_1_13_2i,1,289,291
298,i103_23_1_13i,i103_23_1_14i,1,289,292
299,i103_23_1_14i,i103_23_1_14_1i,1,292,293
300,i103_23_1_14i,i103_23_1_14_2i,1,292,294
301,i103_23_1_14i,i103_23_1_15i,1,292,295
302,i103_23_1_15i,i103_23_1_15_1i,1,295,296
303,i103_23_1_15i,i103_23_1_15_2i,1,295,297
304,i103_23_1_15i,i103_23_1_16i,1,295,298
305,i103_23_1_16i,i103_23_1_17i,2,298,299
306,i103_23_1_16i,i103_23_1_18i,1,298,300
307,i103_23_1_18i,i103_23_1_19i,1,300,301
308,i103_23_1_19i,i103_23_1_19_1i,1,301,302
309,i103_23_1_19i,i103_23_1_19_2i,1,301,303
310,i103_23_1_19i,i103_23_1_20i,1,301,305
311,i103_23_1_1i,i103_23_1_2i,2,304,327
312,i103_23_1_20i,i103_23_1_20_1i,1,305,306
313,i103_23_1_20i,i103_23_1_21i,1,305,307
314,i103_23_1_20i,i103_23_1_25i,1,305,320
315,i103_23_1_21i,i103_23_1_21_1i,1,307,308
316,i103_23_1_21i,i103_23_1_21_2i,1,307,309
317,i103_23_1_21i,i103_23_1_22i,1,307,310
318,i103_23_1_22i,i103_23_1_22_1i,1,310,311
319,i103_23_1_22i,i103_23_1_22_2i,1,310,312
320,i103_23_1_22i,i103_23_1_23i,1,310,313
321,i103_23_1_23i,i103_23_1_23_1i,1,313,314
322,i103_23_1_23i,i103_23_1_23_2i,1,313,315
323,i103_23_1_23i,i103_23_1_24i,1,313,316
324,i103_23_1_24i,i103_23_1_24_1i,1,316,317
325,i103_23_1_24i,i103_23_1_24_2i,1,316,318
326,i103_23_1_24i,i103_23_1_24_3i,1,316,319
327,i103_23_1_25i,i103_23_1_25_1i,1,320,321
328,i103_23_1_25i,i103_23_1_25_2i,1,320,322
329,i103_23_1_25i,i103_23_1_26i,1,320,323
330,i103_23_1_26i,i103_23_1_26_1i,1,323,324
331,i103_23_1_26i,i103_23_1_26_2i,1,323,325
332,i103_23_1_26i,i103_23_1_26_3i,1,323,326
333,i103_23_1_2i,i103_23_1_12i,1,327,286
334,i103_23_1_2i,i103_23_1_3i,1,327,328
335,i103_23_1_3i,i103_23_1_4i,1,328,329
336,i103_23_1_4i,i103_23_1_4_1i,1,329,330
337,i103_23_1_4i,i103_23_1_4_2i,1,329,331
338,i103_23_1_4i,i103_23_1_5i,1,329,332
339,i103_23_1_5i,i103_23_1_10i,1,332,279
340,i103_23_1_5i,i103_23_1_5_1i,1,332,333
341,i103_23_1_5i,i103_23_1_6i,1,332,334
342,i103_23_1_6i,i103_23_1_6_1i,1,334,335
343,i103_23_1_6i,i103_23_1_6_2i,1,334,336
344,i103_23_1_6i,i103_23_1_7i,1,334,337
345,i103_23_1_7i,i103_23_1_7_1i,1,337,338
346,i103_23_1_7i,i103_23_1_7_2i,1,337,339
347,i103_23_1_7i,i103_23_1_8i,1,337,340
348,i103_23_1_8i,i103_23_1_8_1i,1,340,341
349,i103_23_1_8i,i103_23_1_8_2i,1,340,342
350,i103_23_1_8i,i103_23_1_9i,1,340,343
351,i103_23_1_9i,i103_23_1_9_1i,1,343,344
352,i103_23_1_9i,i103_23_1_9_2i,1,343,345
353,i103_23_1_9i,i103_23_1_9_3i,1,343,346
354,i104_94_9_1i,i104_94_9_2i,1,347,348
355,i104_94_9_1i,i104_94_9_9i,1,347,361
356,i104_94_9_2i,i104_94_9_3i,7,348,349
357,i104_94_9_2i,i104_94_9_8i,7,348,359
358,i104_94_9_3i,i104_94_9_3_1i,1,349,350
359,i104_94_9_3i,i104_94_9_4i,7,349,351
360,i104_94_9_4i,i104_94_9_4_1i,1,351,352
361,i104_94_9_4i,i104_94_9_5i,7,351,353
362,i104_94_9_5i,i104_94_9_6i,1,353,354
363,i104_94_9_5i,i104_94_9_7i,7,353,357
364,i104_94_9_6i,i104_94_9_6_1i,1,354,355
365,i104_94_9_6i,i104_94_9_6_2i,1,354,356
366,i104_94_9_7i,i104_94_9_7_1i,1,357,358
367,i104_94_9_7i,i104_94_9_8i,7,357,359
368,i104_94_9_8i,i104_94_9_8_1i,1,359,360
369,i104_94_9_9i,i104_94_9_9_1i,1,361,362
370,i104_94_9_9i,i104_94_9_9_2i,1,361,363
371,i104_94_9_9i,i104_94_9_9_3i,1,361,364
372,i105_67_9_1i,i105_67_9_1_1i,1,365,366
373,i105_67_9_1i,i105_67_9_2i,1,365,367
374,i105_67_9_2i,i105_67_9_3i,7,367,368
375,i105_67_9_2i,i105_67_9_9i,7,367,382
376,i105_67_9_3i,i105_67_9_4i,7,368,369
377,i105_67_9_3i,i105_67_9_8i,1,368,378
378,i105_67_9_4i,i105_67_9_4_1i,1,369,370
379,i105_67_9_4i,i105_67_9_5i,7,369,371
380,i105_67_9_5i,i105_67_9_6i,7,371,372
381,i105_67_9_5i,i105_67_9_7i,1,371,374
382,i105_67_9_6i,i105_67_9_6_1i,1,372,373
383,i105_67_9_6i,i105_67_9_9i,7,372,382
384,i105_67_9_7i,i105_67_9_7_1i,1,374,375
385,i105_67_9_7i,i105_67_9_7_2i,1,374,376
386,i105_67_9_7i,i105_67_9_7_3i,1,374,377
387,i105_67_9_8i,i105_67_9_8_1i,1,378,379
388,i105_67_9_8i,i105_67_9_8_2i,1,378,380
389,i105_67_9_8i,i105_67_9_8_3i,1,378,381
390,i105_67_9_9i,i105_67_9_9_1i,1,382,383
391,i106_42_3_1i,i106_42_3_2i,7,384,385
392,i106_42_3_1i,i106_42_3_7i,7,384,396
393,i106_42_3_1i,i106_42_3_8i,1,384,398
394,i106_42_3_2i,i106_42_3_2_1i,1,385,386
395,i106_42_3_2i,i106_42_3_3i,7,385,387
396,i106_42_3_3i,i106_42_3_3_1i,1,387,388
397,i106_42_3_3i,i106_42_3_4i,7,387,389
398,i106_42_3_4i,i106_42_3_5i,7,389,390
399,i106_42_3_4i,i106_42_3_6i,1,389,392
400,i106_42_3_5i,i106_42_3_5_1i,1,390,391
401,i106_42_3_5i,i106_42_3_7i,7,390,396
402,i106_42_3_6i,i106_42_3_6_1i,1,392,393
403,i106_42_3_6i,i106_42_3_6_2i,1,392,394
404,i106_42_3_6i,i106_42_3_6_3i,1,392,395
405,i106_42_3_7i,i106_42_3_7_1i,1,396,397
406,i106_42_3_8i,i106_42_3_8_1i,1,398,399
407,i106_42_3_8i,i106_42_3_8_2i,1,398,400
408,i106_42_3_8i,i106_42_3_8_3i,1,398,401
409,i106_44_5_1i,i106_44_5_1_1i,1,402,403
410,i106_44_5_1i,i106_44_5_2i,1,402,404
411,i106_44_5_2i,i106_44_5_3i,7,404,405
412,i106_44_5_2i,i106_44_5_8i,7,404,416
413,i106_44_5_3i,i106_44_5_3_1i,1,405,406
414,i106_44_5_3i,i106_44_5_4i,7,405,407
415,i106_44_5_4i,i106_44_5_4_1i,1,407,408
416,i106_44_5_4i,i106_44_5_5i,7,407,409
417,i106_44_5_5i,i106_44_5_6i,7,409,410
418,i106_44_5_5i,i106_44_5_7i,1,409,412
419,i106_44_5_6i,i106_44_5_6_1i,1,410,411
420,i106_44_5_6i,i106_44_5_8i,7,410,416
421,i106_44_5_7i,i106_44_5_7_1i,1,412,413
422,i106_44_5_7i,i106_44_5_7_2i,1,412,414
423,i106_44_5_7i,i106_44_5_7_3i,1,412,415
424,i106_44_5_8i,i106_44_5_8_1i,1,416,417
425,i106_46_7_1i,i106_46_7_2i,7,418,419
426,i106_46_7_1i,i106_46_7_7i,7,418,427
427,i106_46_7_1i,i106_46_7_8i,1,418,429
428,i106_46_7_2i,i106_46_7_2_1i,1,419,420
429,i106_46_7_2i,i106_46_7_3i,7,419,421
430,i106_46_7_3i,i106_46_7_3_1i,1,421,422
431,i106_46_7_3i,i106_46_7_4i,7,421,423
432,i106_46_7_4i,i106_46_7_5i,7,423,424
433,i106_46_7_4i,i106_46_7_6i,1,423,426
434,i106_46_7_5i,i106_46_7_5_1i,1,424,425
435,i106_46_7_5i,i106_46_7_7i,7,424,427
436,i106_46_7_7i,i106_46_7_7_1i,1,427,428
437,i106_50_3_1i,i106_50_3_1_1i,1,430,431
438,i106_50_3_1i,i106_50_3_1_2i,1,430,432
439,i106_50_3_1i,i106_50_3_2i,1,430,433
440,i106_50_3_2i,i106_50_3_3i,7,433,434
441,i106_50_3_2i,i106_50_3_8i,7,433,444
442,i106_50_3_3i,i106_50_3_3_1i,1,434,435
443,i106_50_3_3i,i106_50_3_4i,7,434,436
444,i106_50_3_4i,i106_50_3_4_1i,1,436,437
445,i106_50_3_4i,i106_50_3_5i,7,436,438
446,i106_50_3_5i,i106_50_3_6i,1,438,439
447,i106_50_3_5i,i106_50_3_7i,7,438,442
448,i106_50_3_6i,i106_50_3_6_1i,1,439,440
449,i106_50_3_6i,i106_50_3_6_2i,1,439,441
450,i106_50_3_7i,i106_50_3_7_1i,1,442,443
451,i106_50_3_7i,i106_50_3_8i,7,442,444
452,i106_50_3_8i,i106_50_3_8_1i,1,444,445
453,i106_51_4_1i,i106_51_4_2i,2,446,447
454,i106_51_4_1i,i106_51_4_3i,1,446,448
455,i106_51_4_1i,i106_51_4_8i,1,446,456
456,i106_51_4_3i,i106_51_4_3_1i,1,448,449
457,i106_51_4_3i,i106_51_4_4i,2,448,450
458,i106_51_4_4i,i106_51_4_4_1i,1,450,451
459,i106_51_4_4i,i106_51_4_5i,1,450,452
460,i106_51_4_5i,i106_51_4_6i,2,452,453
461,i106_51_4_5i,i106_51_4_7i,1,452,454
462,i106_51_4_7i,i106_51_4_7_1i,1,454,455
463,i106_51_4_7i,i106_51_4_8i,2,454,456
464,i106_51_4_8i,i106_51_4_8_1i,1,456,457
465,i106_88_7_1i,i106_88_7_2i,1,458,459
466,i106_88_7_1i,i106_88_7_5i,1,458,468
467,i106_88_7_2i,i106_88_7_2_1i,1,459,460
468,i106_88_7_2i,i106_88_7_3i,1,459,461
469,i106_88_7_2i,i106_88_7_5i,1,459,468
470,i106_88_7_3i,i106_88_7_3_1i,1,461,462
471,i106_88_7_3i,i106_88_7_3_2i,1,461,463
472,i106_88_7_3i,i106_88_7_4i,1,461,464
473,i106_88_7_4i,i106_88_7_4_1i,1,464,465
474,i106_88_7_4i,i106_88_7_4_2i,1,464,466
475,i106_88_7_4i,i106_88_7_4_3i,1,464,467
476,i106_88_7_5i,i106_88_7_5_1i,1,468,469
477,i106_88_7_5i,i106_88_7_5_2i,1,468,470
478,i106_89_8_1i,i106_89_8_2i,1,471,472
479,i106_89_8_1i,i106_89_8_5i,1,471,478
